Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2007-09-28,3912.0,3965.0,3898.0,3952.0,15200.0,0.0,1.0,78.24,79.3,77.96000000000001,79.04,760000.0,4,1.718830169314984
2007-10-01,3968.0,3977.0,3949.0,3959.0,15300.0,0.0,1.0,79.36,79.54,78.98,79.18,765000.0,0,0.7090402633552486
2007-10-02,3965.0,3996.5,3959.0,3996.5,15800.0,0.0,1.0,79.3,79.93,79.18,79.93,790000.0,1,0.9472088911315808
2007-10-03,3996.48,3999.0,3966.0,3982.0,12600.0,0.0,1.0,79.92960000000001,79.98,79.32000000000001,79.64,630000.0,2,0.8320726172440516
2007-10-04,3990.0,4004.0,3970.0,3970.0,18500.0,0.0,1.0,79.8,80.08,79.4,79.4,925000.0,3,0.8564231738009909
2007-10-05,3960.0,4029.0,3960.0,4029.0,19000.0,0.0,1.0,79.2,80.58,79.2,80.58,950000.0,4,1.7424242424216771
2007-10-08,4029.0,4125.9,4024.0,4109.99,20700.0,0.0,1.0,80.58,82.518,80.48,82.1998,1035000.0,0,2.5323061630193138
2007-10-09,4094.0,4124.0,4067.0,4089.0,20200.0,0.0,1.0,81.88,82.48,81.34,81.78,1010000.0,1,1.40152446520527
2007-10-10,4086.0,4160.0,4084.0,4160.0,22300.0,0.0,1.0,81.72,83.2,81.68,83.2,1115000.0,2,1.860920666011225
2007-10-11,4160.0,4209.9,4154.0,4195.0,12900.0,0.0,1.0,83.2,84.198,83.08,83.9,645000.0,3,1.3456909003345885
2007-10-12,4200.0,4290.0,4200.0,4233.9,32400.0,0.0,1.0,84.0,85.8,84.0,84.678,1620000.0,4,2.1428571428547087
2007-10-15,4246.5,4257.0,4188.1,4208.0,20200.0,0.0,1.0,84.93,85.14,83.76200000000001,84.16,1010000.0,0,1.6451374131443401
2007-10-16,4212.0,4247.0,4202.1,4232.0,13900.0,0.0,1.0,84.24,84.94,84.04200000000002,84.64,695000.0,1,1.0685133623640155
2007-10-17,4255.0,4335.0,4252.5,4335.0,34700.0,0.0,1.0,85.10000000000001,86.7,85.05,86.7,1735000.0,2,1.9400352733662203
2007-10-18,4320.0,4324.0,4275.0,4300.0,17300.0,0.0,1.0,86.4,86.48,85.5,86.0,865000.0,3,1.1461988304069877
2007-10-19,4305.0,4305.0,4222.2,4243.0,16100.0,0.0,1.0,86.10000000000001,86.10000000000001,84.444,84.86,805000.0,4,1.9610629529605035
2007-10-22,4236.0,4236.0,4196.17,4213.0,11100.0,0.0,1.0,84.72,84.72,83.9234,84.26,555000.0,0,0.9491989123390852
2007-10-23,4213.02,4268.0,4213.02,4256.0,15200.0,0.0,1.0,84.2604,85.36,84.2604,85.12,760000.0,1,1.3050021124964672
2007-10-24,4270.0,4273.0,4235.0,4247.0,10400.0,0.0,1.0,85.4,85.46000000000001,84.7,84.94,520000.0,2,0.897284533645788
2007-10-25,4247.02,4252.5,4228.0,4252.5,14900.0,0.0,1.0,84.94040000000001,85.05,84.56,85.05,745000.0,3,0.5794701986731212
2007-10-26,4240.0,4391.4,4233.0,4233.0,15000.0,0.0,1.0,84.8,87.82799999999999,84.66,84.66,750000.0,4,3.7420269312519565
2007-10-29,4251.0,4282.0,4243.03,4273.0,12000.0,0.0,1.0,85.02,85.64,84.86059999999999,85.46000000000001,600000.0,0,0.918447430253849
2007-10-30,4277.0,4300.0,4269.0,4290.0,9900.0,0.0,1.0,85.54,86.0,85.38,85.8,495000.0,1,0.7261653783063906
2007-10-31,4295.0,4414.0,4285.0,4414.0,20700.0,0.0,1.0,85.9,88.28,85.7,88.28,1035000.0,2,3.010501750289322
2007-11-01,4400.0,4436.0,4367.0,4377.0,28100.0,0.0,1.0,88.0,88.72,87.34,87.54,1405000.0,3,1.5800320586191674
2007-11-02,4388.0,4417.0,4383.0,4402.0,17300.0,0.0,1.0,87.76,88.34,87.66,88.04,865000.0,4,0.7757243896851236
2007-11-05,4470.0,4472.0,4417.0,4437.1,36800.0,0.0,1.0,89.4,89.44,88.34,88.742,1840000.0,0,1.2451890423341325
2007-11-06,4439.0,4485.0,4437.0,4473.5,46800.0,0.0,1.0,88.78,89.7,88.74,89.47,2340000.0,1,1.0818120351566023
2007-11-07,4491.0,4510.5,4467.0,4502.75,21300.0,0.0,1.0,89.82000000000001,90.21,89.34,90.055,1065000.0,2,0.9738079247794786
2007-11-08,4502.75,4527.0,4460.0,4485.0,33500.0,0.0,1.0,90.055,90.54,89.2,89.7,1675000.0,3,1.5022421524640777
2007-11-09,4485.0,4486.0,4400.04,4433.0,34100.0,0.0,1.0,89.7,89.72,88.0008,88.66,1705000.0,4,1.9536186034649177
2007-11-12,4407.0,4477.88,4374.0,4469.0,31000.0,0.0,1.0,88.14,89.55760000000001,87.48,89.38,1550000.0,0,2.3749428440763154
2007-11-13,4485.0,4534.0,4478.0,4524.0,32300.0,0.0,1.0,89.7,90.68,89.56,90.48,1615000.0,1,1.2505582849463792
2007-11-14,4533.0,4589.0,4510.0,4570.0,40000.0,0.0,1.0,90.66,91.78,90.2,91.4,2000000.0,2,1.7516629711729053
2007-11-15,4574.0,4625.0,4480.0,4505.5,23800.0,0.0,1.0,91.48,92.5,89.60000000000001,90.11,1190000.0,3,3.2366071428548366
2007-11-16,4546.0,4548.0,4518.0,4543.9,17900.0,0.0,1.0,90.92,90.96,90.36,90.878,895000.0,4,0.6640106241677586
2007-11-19,4543.92,4565.0,4527.0,4565.0,20100.0,0.0,1.0,90.8784,91.3,90.54,91.3,1005000.0,0,0.8394079964634216
2007-11-20,4563.0,4584.0,4544.01,4551.5,25400.0,0.0,1.0,91.26,91.68,90.8802,91.03,1270000.0,1,0.880059682965026
2007-11-21,4550.0,4550.0,4465.0,4471.5,29900.0,0.0,1.0,91.0,91.0,89.3,89.43,1495000.0,2,1.9036954087323181
2007-11-23,4462.0,4482.0,4462.0,4475.0,10500.0,0.0,1.0,89.24,89.64,89.24,89.5,525000.0,4,0.448229493498431
2007-11-26,4480.0,4563.0,4461.5,4563.0,29800.0,0.0,1.0,89.60000000000001,91.26,89.23,91.26,1490000.0,0,2.275019612235752
2007-11-27,4574.0,4579.0,4552.0,4577.0,19500.0,0.0,1.0,91.48,91.58,91.04,91.54,975000.0,1,0.5931458699450616
2007-11-28,4574.0,4622.0,4574.0,4575.0,32000.0,0.0,1.0,91.48,92.44,91.48,91.5,1600000.0,2,1.0494097070375688
2007-11-29,4570.0,4644.75,4570.0,4638.0,15200.0,0.0,1.0,91.4,92.895,91.4,92.76,760000.0,3,1.6356673960590484
2007-11-30,4675.0,4698.0,4631.0,4690.0,20700.0,0.0,1.0,93.5,93.96,92.62,93.8,1035000.0,4,1.44677175555816
2007-12-03,4706.0,4814.9,4690.0,4750.0,31500.0,0.0,1.0,94.12,96.298,93.8,95.0,1575000.0,0,2.663113006394397
2007-12-04,4731.5,4823.0,4715.0,4822.5,30100.0,0.0,1.0,94.63,96.46,94.3,96.45,1505000.0,1,2.2905620360529753
2007-12-05,4860.0,4930.0,4858.0,4905.0,32900.0,0.0,1.0,97.2,98.6,97.16,98.1,1645000.0,2,1.4820913956339723
2007-12-06,4930.0,4985.0,4913.0,4951.0,23400.0,0.0,1.0,98.6,99.7,98.26,99.02,1170000.0,3,1.465499694685505
2007-12-07,4995.0,5036.0,4948.0,4950.0,33000.0,0.0,1.0,99.9,100.72,98.96,99.0,1650000.0,4,1.778496362164475
2007-12-10,4970.0,4990.0,4965.0,4985.0,21500.0,0.0,1.0,99.4,99.8,99.3,99.7,1075000.0,0,0.5035246727069307
2007-12-11,5010.0,5059.0,4922.0,4922.0,21700.0,0.0,1.0,100.2,101.18,98.44,98.44,1085000.0,1,2.7834213734233515
2007-12-12,5020.0,5020.0,4670.0,4809.0,33500.0,0.0,1.0,100.4,100.4,93.4,96.18,1675000.0,2,7.494646680939894
2007-12-13,4800.0,4800.0,4626.0,4735.0,30500.0,0.0,1.0,96.0,96.0,92.52,94.7,1525000.0,3,3.7613488975334377
2007-12-14,4726.0,4784.0,4545.0,4754.0,30300.0,0.0,1.0,94.52,95.68,90.9,95.08,1515000.0,4,5.258525852582949
2007-12-17,4655.0,4655.0,4460.0,4525.0,39500.0,0.0,1.0,93.1,93.1,89.2,90.5,1975000.0,0,4.3721973094146875
2007-12-18,4515.0,4575.0,4365.0,4510.0,44300.0,0.0,1.0,90.3,91.5,87.3,90.2,2215000.0,1,4.810996563571493
2007-12-19,4510.0,4510.0,4432.0,4478.0,11900.0,0.0,1.0,90.2,90.2,88.64,89.56,595000.0,2,1.7599277978316223
2007-12-20,4510.0,4510.0,4383.0,4441.0,23800.0,0.0,1.0,90.2,90.2,87.66,88.82000000000001,1190000.0,3,2.897558749712445
2007-12-21,4420.0,4475.0,4398.0,4475.0,27700.0,0.0,1.0,88.4,89.5,87.96000000000001,89.5,1385000.0,4,1.7507958162778152
2007-12-24,4483.0,4570.0,4475.0,4540.0,14900.0,0.0,1.0,89.66,91.4,89.5,90.8,745000.0,0,2.1229050279306847
2007-12-26,4598.0,4638.0,4554.0,4570.0,23800.0,0.0,1.0,91.96,92.76,91.08,91.4,1190000.0,2,1.844532279312645
2007-12-27,4608.0,4609.0,4558.0,4573.0,12600.0,0.0,1.0,92.16,92.18,91.16,91.46,630000.0,3,1.118911803420346
2007-12-28,4600.0,4695.0,4600.0,4685.0,18800.0,0.0,1.0,92.0,93.9,92.0,93.7,940000.0,4,2.0652173913021272
2007-12-31,4775.0,4798.21,4713.0,4736.0,21000.0,0.0,1.0,95.5,95.9642,94.26,94.72,1050000.0,0,1.8079779333736212
2008-01-02,4740.0,4749.0,4533.0,4605.0,35600.0,0.0,1.0,94.8,94.98,90.66,92.1,1780000.0,2,4.765056254134009
2008-01-03,4634.0,4693.0,4608.0,4650.0,20800.0,0.0,1.0,92.68,93.86,92.16,93.0,1040000.0,3,1.8446180555533402
2008-01-04,4642.0,4642.0,4488.0,4550.0,28300.0,0.0,1.0,92.84,92.84,89.76,91.0,1415000.0,4,3.4313725490173113
2008-01-07,4548.0,4548.0,4410.0,4438.0,25700.0,0.0,1.0,90.96,90.96,88.2,88.76,1285000.0,0,3.1292517006779264
2008-01-08,4420.0,4478.0,4380.0,4415.0,20600.0,0.0,1.0,88.4,89.56,87.60000000000001,88.3,1030000.0,1,2.2374429223720966
2008-01-09,4398.0,4410.0,4238.03,4315.0,29500.0,0.0,1.0,87.96000000000001,88.2,84.7606,86.3,1475000.0,2,4.057781563601395
2008-01-10,4328.0,4495.0,4250.0,4460.9,26400.0,0.0,1.0,86.56,89.9,85.0,89.21799999999999,1320000.0,3,5.764705882350455
2008-01-11,4459.0,4463.0,4318.0,4377.0,16700.0,0.0,1.0,89.18,89.26,86.36,87.54,835000.0,4,3.3580361278345663
2008-01-14,4428.0,4429.0,4310.0,4327.5,10900.0,0.0,1.0,88.56,88.58,86.2,86.55,545000.0,0,2.761020881668145
2008-01-15,4310.0,4338.0,4260.0,4266.0,21500.0,0.0,1.0,86.2,86.76,85.2,85.32000000000001,1075000.0,1,1.8309859154905581
2008-01-16,4225.0,4274.0,4175.0,4225.0,22800.0,0.0,1.0,84.5,85.48,83.5,84.5,1140000.0,2,2.371257485027485
2008-01-17,4231.0,4395.0,4210.0,4348.0,29100.0,0.0,1.0,84.62,87.9,84.2,86.96000000000001,1455000.0,3,4.394299287408444
2008-01-18,4416.0,4499.89,4371.0,4405.0,29000.0,0.0,1.0,88.32000000000001,89.99780000000001,87.42,88.10000000000001,1450000.0,4,2.9487531457308904
2008-01-22,4160.0,4580.0,4150.0,4569.0,39400.0,0.0,1.0,83.2,91.6,83.0,91.38,1970000.0,1,10.36144578312988
2008-01-23,4460.0,4635.0,4450.0,4600.0,33800.0,0.0,1.0,89.2,92.7,89.0,92.0,1690000.0,2,4.157303370784177
2008-01-24,4800.0,4849.0,4576.0,4619.0,41800.0,0.0,1.0,96.0,96.98,91.52,92.38,2090000.0,3,5.965909090906777
2008-01-25,4630.0,4660.0,4610.0,4630.0,37800.0,0.0,1.0,92.6,93.2,92.2,92.6,1890000.0,4,1.0845986984793683
2008-01-28,4632.0,4655.0,4510.0,4520.0,17700.0,0.0,1.0,92.64,93.1,90.2,90.4,885000.0,0,3.215077605319223
2008-01-29,4585.0,4650.0,4575.0,4645.0,18800.0,0.0,1.0,91.7,93.0,91.5,92.9,940000.0,1,1.639344262292866
2008-01-30,4700.0,4700.0,4581.0,4616.0,23500.0,0.0,1.0,94.0,94.0,91.62,92.32,1175000.0,2,2.5976860947369005
2008-01-31,4710.0,4710.0,4550.0,4550.0,29200.0,0.0,1.0,94.2,94.2,91.0,91.0,1460000.0,3,3.5164835164812445
2008-02-01,4560.0,4632.99,4500.0,4523.0,18300.0,0.0,1.0,91.2,92.6598,90.0,90.46,915000.0,4,2.9553333333310405
2008-02-04,4550.0,4606.5,4501.0,4501.0,14000.0,0.0,1.0,91.0,92.13,90.02,90.02,700000.0,0,2.3439235725371645
2008-02-05,4502.0,4552.0,4472.0,4545.0,16900.0,0.0,1.0,90.04,91.04,89.44,90.9,845000.0,1,1.7889087656506746
2008-02-06,4560.0,4577.0,4481.0,4540.0,12100.0,0.0,1.0,91.2,91.54,89.62,90.8,605000.0,2,2.1423789332715444
2008-02-07,4530.0,4588.0,4467.0,4538.0,14700.0,0.0,1.0,90.6,91.76,89.34,90.76,735000.0,3,2.7087530781261933
2008-02-08,4583.0,4611.0,4550.0,4592.0,14100.0,0.0,1.0,91.66,92.22,91.0,91.84,705000.0,4,1.3406593406570977
2008-02-11,4640.0,4647.0,4565.0,4645.0,16400.0,0.0,1.0,92.8,92.94,91.3,92.9,820000.0,0,1.7962760131412523
2008-02-12,4655.0,4670.0,4642.0,4659.0,30600.0,0.0,1.0,93.1,93.4,92.84,93.18,1530000.0,1,0.6031882809112403
2008-02-13,4669.0,4830.0,4661.0,4768.1,50800.0,0.0,1.0,93.38,96.6,93.22,95.362,2540000.0,2,3.6258313666572803
2008-02-14,4805.0,4839.0,4750.0,4769.0,28800.0,0.0,1.0,96.1,96.78,95.0,95.38,1440000.0,3,1.8736842105241607
2008-02-15,4780.0,4795.0,4678.0,4795.0,15400.0,0.0,1.0,95.6,95.9,93.56,95.9,770000.0,4,2.5010688328323454
2008-02-19,4840.0,4858.0,4710.0,4790.0,16800.0,0.0,1.0,96.8,97.16,94.2,95.8,840000.0,1,3.1422505307833575
2008-02-20,4780.0,4803.0,4750.0,4775.0,12000.0,0.0,1.0,95.6,96.06,95.0,95.5,600000.0,2,1.1157894736820708
2008-02-21,4800.0,4800.0,4700.0,4701.0,12600.0,0.0,1.0,96.0,96.0,94.0,94.02,630000.0,3,2.127659574465895
2008-02-22,4701.0,4727.0,4600.0,4648.0,12900.0,0.0,1.0,94.02,94.54,92.0,92.96,645000.0,4,2.7608695652151454
2008-02-25,4673.0,4698.0,4605.0,4656.0,12000.0,0.0,1.0,93.46,93.96,92.1,93.12,600000.0,0,2.0195439739391503
2008-02-26,4623.0,4660.0,4620.0,4626.0,14200.0,0.0,1.0,92.46,93.2,92.4,92.52,710000.0,1,0.8658008657986898
2008-02-27,4626.0,4694.75,4621.0,4684.25,10900.0,0.0,1.0,92.52,93.895,92.42,93.685,545000.0,2,1.5959748972062044
2008-02-28,4683.0,4698.0,4640.0,4660.0,13900.0,0.0,1.0,93.66,93.96,92.8,93.2,695000.0,3,1.2499999999978257
2008-02-29,4655.0,4689.0,4625.0,4674.5,18200.0,0.0,1.0,93.1,93.78,92.5,93.49,910000.0,4,1.3837837837815954
2008-03-03,4530.99,4602.0,4452.0,4509.0,41500.0,0.0,1.0,90.6198,92.04,89.04,90.18,2075000.0,0,3.369272237194437
2008-03-04,4500.0,4575.0,4478.0,4575.0,25900.0,0.0,1.0,90.0,91.5,89.56,91.5,1295000.0,1,2.1661456007123263
2008-03-05,4606.0,4620.0,4549.0,4609.0,19000.0,0.0,1.0,92.12,92.4,90.98,92.18,950000.0,2,1.5607825895778973
2008-03-06,4607.0,4607.0,4503.0,4522.0,15200.0,0.0,1.0,92.14,92.14,90.06,90.44,760000.0,3,2.3095713968442624
2008-03-07,4485.0,4519.0,4450.0,4462.0,20100.0,0.0,1.0,89.7,90.38,89.0,89.24,1005000.0,4,1.5505617977505324
2008-03-10,4446.0,4459.0,4343.0,4363.0,22800.0,0.0,1.0,88.92,89.18,86.86,87.26,1140000.0,0,2.6709647708933204
2008-03-11,4390.0,4437.0,4350.0,4400.0,25600.0,0.0,1.0,87.8,88.74,87.0,88.0,1280000.0,1,1.999999999997641
2008-03-12,4425.0,4429.0,4340.0,4357.0,18200.0,0.0,1.0,88.5,88.58,86.8,87.14,910000.0,2,2.050691244237271
2008-03-13,4333.0,4369.0,4300.0,4334.0,16200.0,0.0,1.0,86.66,87.38,86.0,86.68,810000.0,3,1.6046511627883433
2008-03-14,4340.0,4340.0,4280.0,4318.0,23000.0,0.0,1.0,86.8,86.8,85.60000000000001,86.36,1150000.0,4,1.4018691588761243
2008-03-17,4245.0,4318.0,4230.0,4245.0,28400.0,0.0,1.0,84.9,86.36,84.60000000000001,84.9,1420000.0,0,2.080378250588595
2008-03-18,4246.0,4350.0,4246.0,4305.5,18800.0,0.0,1.0,84.92,87.0,84.92,86.11,940000.0,1,2.449364107392782
2008-03-19,4360.0,4360.0,4260.0,4265.5,20300.0,0.0,1.0,87.2,87.2,85.2,85.31,1015000.0,2,2.3474178403731827
2008-03-20,4265.0,4350.0,4251.0,4348.0,29700.0,0.0,1.0,85.3,87.0,85.02,86.96000000000001,1485000.0,3,2.328863796751307
2008-03-24,4377.0,4397.0,4321.0,4341.0,22200.0,0.0,1.0,87.54,87.94,86.42,86.82000000000001,1110000.0,0,1.7588521175630092
2008-03-25,4355.0,4378.0,4300.0,4300.0,23200.0,0.0,1.0,87.10000000000001,87.56,86.0,86.0,1160000.0,1,1.8139534883697195
2008-03-26,4315.0,4319.5,4275.0,4282.0,20100.0,0.0,1.0,86.3,86.39,85.5,85.64,1005000.0,2,1.0409356725122478
2008-03-27,4300.0,4375.0,4278.0,4370.0,20200.0,0.0,1.0,86.0,87.5,85.56,87.4,1010000.0,3,2.267414679754509
2008-03-28,4370.0,4463.0,4365.0,4452.0,18100.0,0.0,1.0,87.4,89.26,87.3,89.04,905000.0,4,2.2451317296654736
2008-03-31,4479.0,4507.5,4451.5,4473.0,22700.0,0.0,1.0,89.58,90.15,89.03,89.46000000000001,1135000.0,0,1.2580029203616476
2008-04-01,4500.0,4518.99,4380.0,4440.0,36300.0,0.0,1.0,90.0,90.3798,87.60000000000001,88.8,1815000.0,1,3.1732876712305114
2008-04-02,4455.0,4455.0,4355.0,4364.5,30700.0,0.0,1.0,89.10000000000001,89.10000000000001,87.10000000000001,87.29,1535000.0,2,2.29621125143278
2008-04-03,4355.0,4385.0,4326.0,4342.0,18200.0,0.0,1.0,87.10000000000001,87.7,86.52,86.84,910000.0,3,1.3638465094752235
2008-04-04,4360.0,4380.0,4340.0,4369.0,16400.0,0.0,1.0,87.2,87.60000000000001,86.8,87.38,820000.0,4,0.9216589861727869
2008-04-07,4396.0,4414.0,4330.0,4405.0,14800.0,0.0,1.0,87.92,88.28,86.60000000000001,88.10000000000001,740000.0,0,1.9399538106212049
2008-04-08,4430.0,4430.0,4367.0,4415.0,16700.0,0.0,1.0,88.60000000000001,88.60000000000001,87.34,88.3,835000.0,1,1.4426379665651154
2008-04-09,4420.0,4430.0,4360.0,4390.0,16100.0,0.0,1.0,88.4,88.60000000000001,87.2,87.8,805000.0,2,1.6055045871536322
2008-04-10,4394.0,4410.0,4350.0,4379.0,14400.0,0.0,1.0,87.88,88.2,87.0,87.58,720000.0,3,1.3793103448252566
2008-04-11,4365.0,4389.0,4301.0,4354.0,14800.0,0.0,1.0,87.3,87.78,86.02,87.08,740000.0,4,2.0460358056242285
2008-04-14,4374.0,4375.0,4277.5,4286.0,21500.0,0.0,1.0,87.48,87.5,85.55,85.72,1075000.0,0,2.279368790178779
2008-04-15,4287.0,4300.0,4261.0,4290.0,15300.0,0.0,1.0,85.74,86.0,85.22,85.8,765000.0,1,0.9152781037291504
2008-04-16,4300.0,4320.0,4291.0,4320.0,18100.0,0.0,1.0,86.0,86.4,85.82000000000001,86.4,905000.0,2,0.6758331391260697
2008-04-17,4314.0,4314.5,4271.1,4282.0,16500.0,0.0,1.0,86.28,86.29,85.42200000000001,85.64,825000.0,3,1.016131675678352
2008-04-18,4305.0,4305.0,4278.0,4288.0,22300.0,0.0,1.0,86.10000000000001,86.10000000000001,85.56,85.76,1115000.0,4,0.6311360448784313
2008-04-21,4293.0,4298.0,4260.25,4275.0,14800.0,0.0,1.0,85.86,85.96000000000001,85.205,85.5,740000.0,0,0.8860982336693581
2008-04-22,4286.22,4286.22,4233.01,4241.0,14900.0,0.0,1.0,85.7244,85.7244,84.6602,84.82000000000001,745000.0,1,1.257025142862858
2008-04-23,4247.0,4257.5,4222.0,4236.0,14000.0,0.0,1.0,84.94,85.15,84.44,84.72,700000.0,2,0.8408337280885689
2008-04-24,4267.0,4267.0,4212.0,4225.0,16600.0,0.0,1.0,85.34,85.34,84.24,84.5,830000.0,3,1.3057929724572261
2008-04-25,4225.0,4237.9,4220.0,4230.0,15400.0,0.0,1.0,84.5,84.758,84.4,84.60000000000001,770000.0,4,0.4241706161113541
2008-04-28,4250.0,4293.0,4240.0,4271.0,21100.0,0.0,1.0,85.0,85.86,84.8,85.42,1055000.0,0,1.2499999999976126
2008-04-29,4299.0,4382.9,4285.0,4382.9,17600.0,0.0,1.0,85.98,87.658,85.7,87.658,880000.0,1,2.284714119017451
2008-04-30,4406.0,4457.0,4380.0,4457.0,26900.0,0.0,1.0,88.12,89.14,87.60000000000001,89.14,1345000.0,2,1.7579908675775755
2008-05-01,4459.0,4472.0,4410.0,4460.0,14800.0,0.0,1.0,89.18,89.44,88.2,89.2,740000.0,3,1.4058956916076681
2008-05-02,4500.0,4502.0,4415.0,4448.0,18400.0,0.0,1.0,90.0,90.04,88.3,88.96000000000001,920000.0,4,1.970554926385006
2008-05-05,4448.0,4448.0,4317.0,4333.5,28500.0,0.0,1.0,88.96000000000001,88.96000000000001,86.34,86.67,1425000.0,0,3.0345147092864693
2008-05-06,4355.0,4355.0,4305.0,4345.0,33700.0,0.0,1.0,87.10000000000001,87.10000000000001,86.10000000000001,86.9,1685000.0,1,1.1614401858280843
2008-05-07,4362.0,4362.0,4260.0,4262.5,31900.0,0.0,1.0,87.24,87.24,85.2,85.25,1595000.0,2,2.3943661971807018
2008-05-08,4290.0,4303.99,4262.48,4280.0,21700.0,0.0,1.0,85.8,86.07979999999999,85.24959999999999,85.60000000000001,1085000.0,3,0.9738462115927575
2008-05-09,4281.0,4293.9,4174.99,4179.0,36800.0,0.0,1.0,85.62,85.878,83.4998,83.58,1840000.0,4,2.8481505344898324
2008-05-12,4167.0,4185.0,4087.0,4095.0,38900.0,0.0,1.0,83.34,83.7,81.74,81.9,1945000.0,0,2.3978468314141708
2008-05-13,4110.0,4184.89,4110.0,4148.0,22700.0,0.0,1.0,82.2,83.69780000000002,82.2,82.96000000000001,1135000.0,1,1.8221411192189407
2008-05-14,4174.72,4200.0,4110.0,4119.5,40000.0,0.0,1.0,83.49440000000001,84.0,82.2,82.39,2000000.0,2,2.189781021895328
2008-05-15,4140.0,4188.0,4046.0,4065.0,40900.0,0.0,1.0,82.8,83.76,80.92,81.3,2045000.0,3,3.5096391497749977
2008-05-16,4070.0,4106.0,4040.0,4076.9,31400.0,0.0,1.0,81.4,82.12,80.8,81.538,1570000.0,4,1.6336633663341331
2008-05-19,4105.0,4145.0,4105.0,4119.5,26900.0,0.0,1.0,82.10000000000001,82.9,82.10000000000001,82.39,1345000.0,0,0.9744214372691573
2008-05-20,4157.0,4167.0,4081.0,4101.0,27800.0,0.0,1.0,83.14,83.34,81.62,82.02,1390000.0,1,2.1073266356260234
2008-05-21,4100.0,4104.0,4035.0,4060.0,23500.0,0.0,1.0,82.0,82.08,80.7,81.2,1175000.0,2,1.7100371747186642
2008-05-22,4064.1,4105.9,4040.01,4105.5,21400.0,0.0,1.0,81.282,82.118,80.8002,82.11,1070000.0,3,1.6309365570851924
2008-05-23,4118.0,4185.0,4081.0,4130.0,30700.0,0.0,1.0,82.36,83.7,81.62,82.60000000000001,1535000.0,4,2.548395001222687
2008-05-27,4120.0,4295.0,4085.11,4295.0,60300.0,0.0,1.0,82.4,85.9,81.7022,85.9,3015000.0,1,5.137927742457222
2008-05-28,4295.0,4340.0,4273.0,4338.0,47000.0,0.0,1.0,85.9,86.8,85.46000000000001,86.76,2350000.0,2,1.5679850222302605
2008-05-29,4340.0,4414.7,4321.5,4401.0,45300.0,0.0,1.0,86.8,88.294,86.43,88.02,2265000.0,3,2.1566585676246177
2008-05-30,4455.0,4520.0,4372.01,4498.0,178700.0,0.0,1.0,89.10000000000001,90.4,87.4402,89.96000000000001,8935000.0,4,3.3849419374588905
2008-06-02,4484.0,4519.88,4345.0,4390.0,37000.0,0.0,1.0,89.68,90.3976,86.9,87.8,1850000.0,0,4.024856156499325
2008-06-03,4390.0,4502.0,4371.0,4470.0,36800.0,0.0,1.0,87.8,90.04,87.42,89.4,1840000.0,1,2.9970258522053825
2008-06-04,4440.0,4459.49,4350.0,4350.0,32400.0,0.0,1.0,88.8,89.18979999999999,87.0,87.0,1620000.0,2,2.517011494250525
2008-06-05,4380.0,4398.9,4332.0,4355.0,27000.0,0.0,1.0,87.60000000000001,87.978,86.64,87.10000000000001,1350000.0,3,1.5443213296375262
2008-06-06,4330.0,4341.89,4280.0,4286.0,15500.0,0.0,1.0,86.60000000000001,86.8378,85.60000000000001,85.72,775000.0,4,1.4460280373808132
2008-06-09,4285.0,4286.0,4200.0,4242.0,21200.0,0.0,1.0,85.7,85.72,84.0,84.84,1060000.0,0,2.0476190476166067
2008-06-10,4207.0,4282.0,4200.0,4225.0,16700.0,0.0,1.0,84.14,85.64,84.0,84.5,835000.0,1,1.9523809523785332
2008-06-11,4241.0,4276.0,4200.0,4220.0,18600.0,0.0,1.0,84.82000000000001,85.52,84.0,84.4,930000.0,2,1.8095238095213801
2008-06-12,4223.0,4244.89,4200.0,4225.0,29400.0,0.0,1.0,84.46000000000001,84.8978,84.0,84.5,1470000.0,3,1.0688095238071185
2008-06-13,4224.0,4249.75,4205.0,4247.0,20200.0,0.0,1.0,84.48,84.995,84.10000000000001,84.94,1010000.0,4,1.0642092746706169
2008-06-16,4230.0,4252.0,4188.0,4198.0,15500.0,0.0,1.0,84.60000000000001,85.04,83.76,83.96000000000001,775000.0,0,1.5281757402077005
2008-06-17,4214.0,4235.0,4196.0,4207.0,18300.0,0.0,1.0,84.28,84.7,83.92,84.14,915000.0,1,0.9294566253550869
2008-06-18,4204.0,4206.9,4105.0,4199.0,27700.0,0.0,1.0,84.08,84.13799999999999,82.10000000000001,83.98,1385000.0,2,2.4823386114469486
2008-06-19,4185.0,4192.0,4010.0,4163.0,11800.0,0.0,1.0,83.7,83.84,80.2,83.26,590000.0,3,4.538653366580931
2008-06-20,4129.87,4175.0,4115.11,4154.0,18200.0,0.0,1.0,82.5974,83.5,82.3022,83.08,910000.0,4,1.4553681432549581
2008-06-23,4149.0,4165.59,4055.0,4065.0,19000.0,0.0,1.0,82.98,83.3118,81.10000000000001,81.3,950000.0,0,2.72725030825886
2008-06-24,4065.0,4099.0,4016.5,4092.0,18000.0,0.0,1.0,81.3,81.98,80.33,81.84,900000.0,1,2.0540271380529873
2008-06-25,4085.0,4145.0,4060.0,4067.0,14200.0,0.0,1.0,81.7,82.9,81.2,81.34,710000.0,2,2.0935960591107943
