Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2007-09-05,52.51,54.0,52.3,52.34,10937867.0,0.0,1.0,32.48267475161,33.40438843243,32.352768796595,32.377512788026,16406800.5,2,3.2504780112748506
2007-09-06,52.99,53.47,52.35,52.57,7091600.0,0.0,1.0,32.779602648787,33.076530545964,32.383698785884,32.519790738757,10637400.0,3,2.1394460360990593
2007-09-07,51.11,51.64,49.67,50.65,10038400.0,0.0,1.0,31.61663505151,31.944492937976,30.725851359978,31.332079150048,15057600.0,4,3.96617676645063
2007-09-10,51.75,52.65,50.37,50.79,14535200.0,0.0,1.0,32.012538914413,32.56927872162,31.158871210028,31.418683120058,21802800.0,0,4.5265038711444845
2007-09-11,34.35,34.84,33.91,34.58,6757067.0,0.0,1.5,31.873353962611,32.328024805163,31.465078103992,32.086770888707,6757067.0,1,2.7425538186294887
2007-09-12,34.95,35.12,32.88,33.22,13861300.0,0.0,1.0,32.430093769818,32.587836715193,30.509341434953,30.824827325704,13861300.0,2,6.812652067801636
2007-09-13,33.85,33.888,32.99,33.23,11321600.0,0.0,1.0,31.409404123271,31.444664311061,30.611410399608,30.834106322491,11321600.0,3,2.7220369805919233
2007-09-14,32.9,32.94,32.15,32.25,12182700.0,0.0,1.0,30.527899428527,30.565015415674,29.831974669518,29.924764637386,12182700.0,4,2.4572317259643484
2007-09-17,32.3,32.64,31.83,32.18,9370700.0,0.0,1.0,29.97115962132,30.28664551207,29.535046772341,29.859811659878,9370700.0,0,2.544769085445992
2007-09-18,32.52,35.5,32.47,35.0,21118500.0,0.0,1.0,30.175297550629,32.940438593091,30.128902566695,32.476488753752,21118500.0,1,9.33169079116314
2007-09-19,35.32,36.0,34.02,34.3599,13034000.0,0.0,1.0,32.773416650929,33.40438843243,31.567147068647,31.88254016943,13034000.0,2,5.8201058197947475
2007-09-20,34.38,34.75,33.78,34.16,8104300.0,0.0,1.0,31.901190952971,32.244513834082,31.344451145764,31.697053023662,8104300.0,3,2.8715216101158347
2007-09-21,34.5,35.0,34.16,34.49,11438300.0,0.0,1.0,32.012538914413,32.476488753752,31.697053023662,32.003259917626,11438300.0,4,2.4590163931427043
2007-09-24,34.7,35.9,34.45,35.37,11409000.0,0.0,1.0,32.198118850148,33.311598464563,31.966143930479,32.819811634863,11409000.0,0,4.208998548318689
2007-09-25,35.06,35.97,35.06,35.8201,9018700.0,0.0,1.0,32.532162734473,33.37655144207,32.532162734473,33.237459280236,9018700.0,1,2.5955504845904187
2007-09-26,36.0,36.75,35.91,36.67,12950800.0,0.0,1.0,33.40438843243,34.100313191439,33.320877461349,34.026081217145,12950800.0,2,2.3391812862647186
2007-09-27,37.02,37.2,36.39,36.7801,9457000.0,0.0,1.0,34.350846104683,34.517868046845,33.766269307115,34.128242971768,9457000.0,3,2.225886232200523
2007-09-28,37.0,37.13,36.16,36.24,10107300.0,0.0,1.0,34.332288111109,34.452915069337,33.552852381019,33.627084355313,10107300.0,4,2.682522123609843
2007-10-01,36.65,37.95,36.51,37.7699,9955000.0,0.0,1.0,34.007523223572,35.213792805854,33.877617268557,35.046678073724,9955000.0,0,3.944124897003732
2007-10-02,37.68,37.75,36.86,37.4075,7124000.0,0.0,1.0,34.963259892611,35.028212870118,34.202382156094,34.710407230171,7124000.0,1,2.414541508132345
2007-10-03,36.55,36.75,35.23,35.8201,11679900.0,0.0,1.0,33.914733255704,34.100313191439,32.689905679848,33.237459280236,11679900.0,2,4.314504683212277
2007-10-04,35.78,36.19,34.75,35.98,9474400.0,0.0,1.0,33.200250503121,33.580689371379,32.244513834082,33.385830438857,9474400.0,3,4.143884891786627
2007-10-05,36.55,37.13,36.16,36.9299,8621000.0,0.0,1.0,33.914733255704,34.452915069337,33.552852381019,34.267242343634,8621000.0,4,2.682522123609843
2007-10-08,37.19,37.59,36.75,37.53,6312100.0,0.0,1.0,34.508589050058,34.879748921529,34.100313191439,34.824074940809,6312100.0,0,2.285714285435958
2007-10-09,37.53,37.7,36.32,36.8712,10075200.0,0.0,1.0,34.824074940809,34.981817886184,33.701316329608,34.212774632495,10075200.0,1,3.7995594710798457
2007-10-10,37.12,37.12,36.02,36.91,9728400.0,0.0,1.0,34.44363607255,34.44363607255,33.422946426004,34.248777140028,9728400.0,2,3.0538589669542944
2007-10-11,36.47,37.03,34.87,35.27,13227600.0,0.0,1.0,33.840501281409,34.360125101469,32.355861795524,32.727021666995,13227600.0,3,6.194436478043613
2007-10-12,35.66,36.13,35.11,36.13,10248800.0,0.0,1.0,33.08890254168,33.525015390659,32.578557718406,33.525015390659,10248800.0,4,2.9051552261381204
2007-10-15,36.25,36.86,36.08,36.39,8897500.0,0.0,1.0,33.6363633521,34.202382156094,33.478620406725,33.766269307115,8897500.0,0,2.1618625274330157
2007-10-16,36.35,37.37,36.22,36.72,6909000.0,0.0,1.0,33.729153319968,34.67561099222,33.60852636174,34.072476201079,6909000.0,1,3.1750414132987856
2007-10-17,38.15,39.65,38.11,39.54,17948600.0,0.0,1.0,35.399372741589,36.791222259607,35.362256754442,36.689153294953,17948600.0,2,4.040934137748508
2007-10-18,39.41,39.67,38.42,39.51,8515500.0,0.0,1.0,36.568526336725,36.809780253181,35.649905654833,36.661316304592,8515500.0,3,3.2535137946297255
2007-10-19,39.42,39.44,37.38,37.39,12644200.0,0.0,1.0,36.577805333511,36.596363327085,34.684889989007,34.694168985794,12644200.0,4,5.510968432034474
2007-10-22,37.15,39.24,36.85,39.16,13441400.0,0.0,1.0,34.471473062911,36.410783391349,34.193103159307,36.336551417055,13441400.0,0,6.485753052628269
2007-10-23,39.67,39.67,38.28,39.35,7357300.0,0.0,1.0,36.809780253181,36.809780253181,35.519999699818,36.512852356004,7357300.0,1,3.6311389756958476
2007-10-24,38.5,38.5,36.15,38.02,14137500.0,0.0,1.0,35.724137629127,35.724137629127,33.543573384232,35.278745783361,14137500.0,2,6.500691562637613
2007-10-25,36.85,37.2,33.59,34.7,20154800.0,0.0,1.0,34.193103159307,34.517868046845,31.168150206815,32.198118850148,20154800.0,3,10.747246203897731
2007-10-26,35.8,36.04,33.9,34.4,15414500.0,0.0,1.0,33.218808496695,33.441504419578,31.455799107205,31.919748946545,15414500.0,4,6.312684365468101
2007-10-29,33.22,33.75,32.56,33.59,20347400.0,0.0,1.0,30.824827325704,31.316614155404,30.212413537776,31.168150206815,20347400.0,0,3.6547911544727754
2007-10-30,33.86,35.53,33.3,34.82,13130300.0,0.0,1.0,31.418683120058,32.968275583451,30.899059299998,32.30946681159,13130300.0,1,6.696696696376293
2007-10-31,35.03,35.4,33.94,35.38,11379700.0,0.0,1.0,32.504325744112,32.847648625223,31.492915094352,32.82909063165,11379700.0,2,4.301708897748085
2007-11-01,34.83,36.09,34.35,35.38,14680900.0,0.0,1.0,32.318745808376,33.487899403512,31.873353962611,32.82909063165,14680900.0,3,5.06550218310025
2007-11-02,35.87,37.0,35.37,36.74,12296100.0,0.0,1.0,33.283761474202,34.332288111109,32.819811634863,34.091034194653,12296100.0,4,4.608425218816478
2007-11-05,36.43,37.62,36.2,36.74,10915900.0,0.0,1.0,33.803385294262,34.90758591189,33.589968368166,34.091034194653,10915900.0,0,3.9226519334145706
2007-11-06,37.09,38.2,36.92,37.9,13865500.0,0.0,1.0,34.41579908219,35.445767725523,34.258056136815,35.16739782192,13865500.0,1,3.466955579351392
2007-11-07,37.88,38.03,35.8,36.1,13669200.0,0.0,1.0,35.148839828346,35.288024780148,33.218808496695,33.497178400298,13669200.0,2,6.22905027903289
2007-11-08,35.75,36.4,32.81,33.8375,24920600.0,0.0,1.0,33.172413512761,33.775548303902,30.444388457446,31.397805377288,24920600.0,3,10.941786040503061
2007-11-09,34.55,34.8,32.65,33.36,21776400.0,0.0,1.0,32.058933898346,32.290908818016,30.295924508857,30.954733280719,21776400.0,4,6.5849923427057035
2007-11-12,33.35,33.59,30.03,30.03,17893300.0,0.0,1.0,30.945454283932,31.168150206815,27.864827350719,27.864827350719,17893300.0,0,11.85481185443939
2007-11-13,30.52,32.71,30.03,32.68,18167400.0,0.0,1.0,28.319498193272,30.351598489578,27.864827350719,30.323761499217,18167400.0,1,8.924408924046205
2007-11-14,33.51,33.83,32.0,32.17,16668000.0,0.0,1.0,31.093918232521,31.390846129698,29.692789717716,29.850532663091,16668000.0,2,5.718749999669612
2007-11-15,31.964,32.26,31.0,31.74,12410900.0,0.0,1.0,29.659385329284,29.934043634172,28.764890039037,29.45153580126,12410900.0,3,4.064516128696567
2007-11-16,32.0,32.54,31.74,32.45,10589800.0,0.0,1.0,29.692789717716,30.193855544202,29.45153580126,30.110344573121,10589800.0,4,2.5204788906662827
2007-11-19,31.99,32.1501,30.09,30.26,14210300.0,0.0,1.0,29.683510720929,29.832067459486,27.92050133144,28.078244276815,14210300.0,0,6.846460617790484
2007-11-20,30.83,30.88,29.11,30.03,15565700.0,0.0,1.0,28.607147093662,28.653542077596,27.011159646335,27.864827350719,15565700.0,1,6.0803847471450325
2007-11-21,29.4,30.42,29.31,29.71,16211300.0,0.0,1.0,27.280250553152,28.226708225404,27.19673958207,27.567899453542,16211300.0,2,3.7871033773326985
2007-11-23,29.92,30.35,29.54,30.22,3549400.0,0.0,1.0,27.762758386064,28.161755247896,27.410156508167,28.041128289668,3549400.0,4,2.7420446848248616
2007-11-26,30.2,30.82,29.46,29.52,9647400.0,0.0,1.0,28.022570296094,28.597868096875,27.335924533872,27.391598514593,9647400.0,0,4.616429055992484
2007-11-27,29.94,30.88,29.71,30.79,11471400.0,0.0,1.0,27.781316379638,28.653542077596,27.567899453542,28.570031106515,11471400.0,1,3.9380679902257185
2007-11-28,31.76,33.29,31.61,32.85,14363700.0,0.0,1.0,29.470093794833,30.889780303211,29.330908843031,30.481504444593,14363700.0,2,5.314773805424508
2007-11-29,32.8,34.1,32.6561,33.12,12227100.0,0.0,1.0,30.435109460659,31.641379042941,30.301584696897,30.732037357836,12227100.0,3,4.421532270833239
2007-11-30,34.2,34.2,31.44,31.54,16316400.0,0.0,1.0,31.734169010809,31.734169010809,29.173165897656,29.265955865524,16316400.0,4,8.778625953852497
2007-12-03,32.0,32.59,31.51,32.0,12267200.0,0.0,1.0,29.692789717716,30.240250528136,29.238118875163,29.692789717716,12267200.0,0,3.4274833382944365
2007-12-04,32.14,32.25,31.35,31.97,9292800.0,0.0,1.0,29.822695672731,29.924764637386,29.089654926575,29.664952727356,9292800.0,1,2.87081339680104
2007-12-05,33.19,34.25,32.78,33.63,16667600.0,0.0,1.0,30.796990335344,31.780563994743,30.416551467085,31.205266193962,16667600.0,2,4.484441732445134
2007-12-06,33.55,34.42,33.25,34.31,9278800.0,0.0,1.0,31.131034219668,31.938306940118,30.852664316064,31.836237975464,9278800.0,3,3.518796992169854
2007-12-07,34.45,34.49,33.53,33.88,8007300.0,0.0,1.0,31.966143930479,32.003259917626,31.112476226094,31.437241113632,8007300.0,4,2.8631076644710163
2007-12-10,33.99,34.65,33.89,34.25,8409000.0,0.0,1.0,31.539310078286,32.151723866214,31.446520110419,31.780563994743,8409000.0,0,2.2425494243073274
2007-12-11,34.98,35.62,34.21,34.2896,14560900.0,0.0,1.0,32.457930760178,33.051786554533,31.743448007596,31.817308822019,14560900.0,1,4.121601870493635
2007-12-12,35.74,36.09,34.78,35.47,15437600.0,0.0,1.0,33.163134515974,33.487899403512,32.272350824443,32.912601602731,15437600.0,2,3.7665324896383794
2007-12-13,35.04,35.27,33.48,34.5,12509100.0,0.0,1.0,32.513604740899,32.727021666995,31.06608124216,32.012538914413,12509100.0,3,5.346475507451203
2007-12-14,34.34,35.45,34.11,35.07,8850400.0,0.0,1.0,31.864074965824,32.894043609157,31.650658039728,32.541441731259,8850400.0,4,3.928466724995829
2007-12-17,34.7,35.03,33.2,33.28,12685200.0,0.0,1.0,32.198118850148,32.504325744112,30.80626933213,30.880501306425,12685200.0,0,5.51204819245325
2007-12-18,33.79,34.5,33.45,34.13,9922400.0,0.0,1.0,31.353730142551,32.012538914413,31.0382442518,31.669216033301,9922400.0,1,3.1390134526064486
2007-12-19,34.01,34.77,33.87,34.45,6338400.0,0.0,1.0,31.55786807186,32.263071827656,31.427962116845,31.966143930479,6338400.0,2,2.6572187773762863
2007-12-20,35.0,35.25,34.27,35.17,6998500.0,0.0,1.0,32.476488753752,32.708463673421,31.799121988316,32.634231699127,6998500.0,3,2.8596440032014385
2007-12-21,35.59,35.9,34.84,35.16,10835200.0,0.0,1.0,33.023949564172,33.311598464563,32.328024805163,32.62495270234,10835200.0,4,3.0424799078557783
2007-12-24,35.42,35.95,35.16,35.78,2600200.0,0.0,1.0,32.866206618797,33.357993448497,32.62495270234,33.200250503121,2600200.0,0,2.2468714445328573
2007-12-26,35.85,36.26,35.5,36.26,5383500.0,0.0,1.0,33.265203480629,33.645642348887,32.940438593091,33.645642348887,5383500.0,2,2.140845070134816
2007-12-27,36.2,36.4,35.05,35.14,6034200.0,0.0,1.0,33.589968368166,33.775548303902,32.522883737686,32.606394708767,6034200.0,3,3.8516405132557736
2007-12-28,35.08,35.5,34.49,34.79,6551600.0,0.0,1.0,32.550720728046,32.940438593091,32.003259917626,32.281629821229,6551600.0,4,2.928385038843345
2007-12-31,34.51,35.14,34.01,34.02,6905900.0,0.0,1.0,32.021817911199,32.606394708767,31.55786807186,31.567147068647,6905900.0,0,3.322552190228393
2008-01-02,34.12,34.25,32.56,33.01,12099100.0,0.0,1.0,31.659937036515,31.780563994743,30.212413537776,30.629968393181,12099100.0,2,5.1904176900946055
2008-01-03,33.2,33.86,32.63,32.75,11882700.0,0.0,1.0,30.80626933213,31.418683120058,30.277366515283,30.388714476725,11882700.0,3,3.769537235354676
2008-01-04,31.77,31.93,29.8,30.0,18402300.0,0.0,1.0,29.47937279162,29.627836740208,27.651410424623,27.836990360359,18402300.0,4,7.147651006351865
2008-01-07,30.2,30.45,26.35,26.9,25170000.0,0.0,1.0,28.022570296094,28.254545215764,24.450156533182,24.960501356455,25170000.0,0,15.559772295576607
2008-01-08,27.05,29.29,26.42,27.47,27673900.0,0.0,1.0,25.099686308257,27.178181588497,24.515109510689,25.489404173302,27673900.0,1,10.86298258852814
2008-01-09,27.84,28.9,27.43,28.89,18525900.0,0.0,1.0,25.832727054413,26.816300713812,25.452288186155,26.807021717025,18525900.0,2,5.359095880038794
2008-01-10,28.1,28.74,27.73,28.29,13860800.0,0.0,1.0,26.073980970869,26.667836765224,25.730658089758,26.250281909818,13860800.0,3,3.6422646949021242
2008-01-11,27.62,28.2,26.85,27.05,14315300.0,0.0,1.0,25.628589125104,26.166770938737,24.914106372521,25.099686308257,14315300.0,4,5.027932960502682
2008-01-14,27.45,28.89,27.01,28.85,13479700.0,0.0,1.0,25.470846179728,26.807021717025,25.06257032111,26.769905729878,13479700.0,0,6.9603850421808175
2008-01-15,27.75,28.08,26.26,26.73,18142300.0,0.0,1.0,25.749216083332,26.055422977296,24.366645562101,24.80275841108,18142300.0,1,6.930693068899728
2008-01-16,25.05,25.36,23.16,23.71,36611800.0,0.0,1.0,23.2438869509,23.53153585129,21.490156558197,22.00050138147,36611800.0,2,9.499136441668838
2008-01-17,24.08,24.72,23.24,23.3,28347500.0,0.0,1.0,22.343824262581,22.937680056936,21.564388532491,21.620062513212,28347500.0,3,6.368330464258335
2008-01-18,23.37,24.97,22.52,24.84,23010700.0,0.0,1.0,21.685015490719,23.169654976605,20.896300763843,23.049028018377,23010700.0,4,10.879218471976571
2008-01-22,22.47,24.18,22.33,23.68,17727300.0,0.0,1.0,20.849905779909,22.436614230449,20.719999824894,21.97266439111,17727300.0,1,8.284818629161308
2008-01-23,22.64,24.7399,22.42,24.03,23247000.0,0.0,1.0,21.007648725284,22.956145260541,20.803510795975,22.297429278647,23247000.0,2,10.34745762662645
2008-01-24,24.5,25.88,24.27,25.87,14927300.0,0.0,1.0,22.733542127626,24.014043684203,22.52012520153,24.004764687416,14927300.0,3,6.6337041610769205
2008-01-25,26.86,27.46,24.83,24.95,17200300.0,0.0,1.0,24.923385369308,25.480125176515,23.03974902159,23.151096983032,17200300.0,4,10.592025774826482
2008-01-28,24.86,25.11,24.1216,24.65,14440200.0,0.0,1.0,23.067586011951,23.29956093162,22.382424889214,22.872727079428,14440200.0,0,4.097572299913367
2008-01-29,25.09,25.51,24.44,25.41,10362100.0,0.0,1.0,23.281002938047,23.670720803092,22.677868146906,23.577930835224,10362100.0,1,4.378068739343789
2008-01-30,25.0,25.57,24.47,25.19,13261900.0,0.0,1.0,23.197491966966,23.726394783812,22.705705137266,23.373792905915,13261900.0,2,4.495300367370291
2008-01-31,24.64,25.05,23.83,24.59,14717700.0,0.0,1.0,22.863448082641,23.2438869509,22.111849342912,22.817053098707,14717700.0,3,5.11959714601295
2008-02-01,24.54,27.0,24.33,26.8601,14827600.0,0.0,1.0,22.770658114773,25.053291324323,22.575799182251,24.923478159276,14827600.0,4,10.97410604146745
2008-02-04,27.44,27.59,25.88,26.02,14128200.0,0.0,1.0,25.461567182941,25.600752134743,24.014043684203,24.143949639218,14128200.0,0,6.60741885584774
2008-02-05,25.5,25.51,24.38,24.39,12373200.0,0.0,1.0,23.661441806305,23.670720803092,22.622194166185,22.631473162972,12373200.0,1,4.634946677175435
2008-02-06,24.65,25.33,23.86,24.31,13934500.0,0.0,1.0,22.872727079428,23.50369886093,22.139686333272,22.557241188677,13934500.0,2,6.160938809278463
2008-02-07,23.61,25.24,23.1,24.55,16603200.0,0.0,1.0,21.907711413602,23.420187889848,21.434482577476,22.77993711156,16603200.0,3,9.26406926359627
2008-02-08,24.32,25.18,24.0,24.99,9848300.0,0.0,1.0,22.566520185464,23.364513909128,22.269592288287,23.188212970179,9848300.0,4,4.916666666229517
2008-02-11,25.2,25.61,24.9,25.07,12593300.0,0.0,1.0,23.383071902701,23.76351077096,23.104701999098,23.262444944473,12593300.0,0,2.8514056220769106
2008-02-12,25.45,26.36,25.31,26.0,15242200.0,0.0,1.0,23.615046822371,24.459435529969,23.485140867356,24.125391645644,15242200.0,1,4.14855788184849
2008-02-13,26.2,27.1,25.92,27.02,18557800.0,0.0,1.0,24.31097158138,25.146081292191,24.05115967135,25.071849317896,18557800.0,2,4.552469135399107
2008-02-14,26.23,26.25,22.55,22.61,54607400.0,0.0,1.0,24.33880857174,24.357366565314,20.924137754203,20.979811734924,54607400.0,3,16.407982261124587
2008-02-15,22.52,23.13,21.91,22.27,20434100.0,0.0,1.0,20.896300763843,21.462319567837,20.330281959849,20.664325844173,20434100.0,4,5.56823368276784
2008-02-19,22.7,22.72,21.75,21.94,13965200.0,0.0,1.0,21.063322706005,21.081880699578,20.18181801126,20.358118950209,13965200.0,1,4.459770114462259
2008-02-20,21.3,22.1,21.21,21.78,18975400.0,0.0,1.0,19.764263155855,20.506582898798,19.680752184774,20.20965500162,18975400.0,2,4.196133898612956
2008-02-21,22.0,22.11,21.16,21.29,16106800.0,0.0,1.0,20.41379293093,20.515861895584,19.63435720084,19.754984159068,16106800.0,3,4.48960302408085
2008-02-22,21.46,22.36,21.3,22.32,18076300.0,0.0,1.0,19.912727104443,20.747836815254,19.764263155855,20.710720828107,18076300.0,4,4.976525821103394
2008-02-25,22.3,22.56,21.72,22.31,16794600.0,0.0,1.0,20.692162834533,20.93341675099,20.1539810209,20.70144183132,16794600.0,0,3.8674033144389313
2008-02-26,22.18,22.84,21.84,22.5,14135500.0,0.0,1.0,20.580814873092,21.19322866102,20.265328982341,20.877742770269,14135500.0,1,4.578754578275749
2008-02-27,22.39,23.03,22.25,22.85,13445400.0,0.0,1.0,20.775673805614,21.369529599969,20.645767850599,21.202507657807,13445400.0,2,3.5056179770628972
2008-02-28,22.65,22.69,21.99,21.99,12590200.0,0.0,1.0,21.016927722071,21.054043709218,20.404513934143,20.404513934143,12590200.0,3,3.1832651200401187
2008-02-29,21.699,21.92,21.3,21.39,13514400.0,0.0,1.0,20.134495127647,20.339560956635,19.764263155855,19.847774126936,13514400.0,4,2.9107981215825873
2008-03-03,21.36,21.51,20.86,21.14,11225700.0,0.0,1.0,19.819937136575,19.959122088377,19.355987297236,19.615799207266,11225700.0,0,3.116011504778939
2008-03-04,21.0,21.04,20.11,20.93,19472200.0,0.0,1.0,19.485893252251,19.523009239398,18.660062538227,19.420940274744,19472200.0,1,4.624564892567776
2008-03-05,21.13,21.67,20.91,21.1699,16116400.0,0.0,1.0,19.606520210479,20.107586036966,19.40238228117,19.643543407659,16116400.0,2,3.634624581044335
2008-03-06,20.91,21.05,19.81,19.84,26882100.0,0.0,1.0,19.40238228117,19.532288236185,18.381692634624,18.409529624984,26882100.0,3,6.259464916172348
2008-03-07,19.48,20.32,19.0,19.55,19187500.0,0.0,1.0,18.07548574066,18.85492147075,17.630093894894,18.140438718167,19187500.0,4,6.947368420489752
2008-03-10,19.31,19.55,18.4,18.43,19402500.0,0.0,1.0,17.917742795284,18.140438718167,17.073354087687,17.101191078047,19402500.0,0,6.24999999942257
2008-03-11,19.0,19.23,18.24,19.04,21448500.0,0.0,1.0,17.630093894894,17.84351082099,16.924890139098,17.667209882041,21448500.0,1,5.427631578369386
2008-03-12,19.22,19.39,18.36,18.52,18583000.0,0.0,1.0,17.834231824203,17.991974769579,17.03623810054,17.184702049128,18583000.0,2,5.610021785917169
2008-03-13,18.23,19.98,18.12,19.7,30513200.0,0.0,1.0,16.915611142311,18.539435579999,16.813542177657,18.279623669969,30513200.0,3,10.26490066164314
2008-03-14,19.8,19.82,18.18,18.32,28874300.0,0.0,1.0,18.372413637837,18.39097163141,16.869216158377,16.999122113392,28874300.0,4,9.02090208960935
2008-03-17,17.52,18.48,17.31,17.86,20023800.0,0.0,1.0,16.256802370449,17.147586061981,16.061943437927,16.5722882612,20023800.0,0,6.759098786211709
2008-03-18,18.28,19.0,17.76,18.97,26881400.0,0.0,1.0,16.962006126245,17.630093894894,16.479498293332,17.602256904533,26881400.0,1,6.9819819813796045
