Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2007-09-05,32.1,32.29,31.92,32.22,53359500.0,0.0,1.0,26.526638960479,26.683650219123,26.377891452289,26.625803965938,53359500.0,2,1.1591478693572697
2007-09-06,32.4,32.44,31.73,31.84,45735000.0,0.0,1.0,26.774551474128,26.807606475948,26.220880193644,26.311781448649,45735000.0,3,2.237630002829377
2007-09-07,31.43,31.77,31.09,31.52,60757200.0,0.0,1.0,25.972967679995,26.253935195464,25.692000164526,26.04734143409,60757200.0,4,2.1871984557665343
2007-09-10,31.69,32.0,31.22,31.74,40171900.0,0.0,1.0,26.187825191824,26.444001455929,25.799428920441,26.229143944099,40171900.0,0,2.4983984621957234
2007-09-11,31.96,32.17,31.73,32.16,33080800.0,0.0,1.0,26.410946454109,26.584485213663,26.220880193644,26.576221463208,33080800.0,1,1.3867002833237336
2007-09-12,32.07,32.12,31.73,31.7799,35091700.0,0.0,1.0,26.501847709114,26.543166461389,26.220880193644,26.262116308415,35091700.0,2,1.2291207056374702
2007-09-13,31.96,32.0352,31.4,31.51,33575600.0,0.0,1.0,26.410946454109,26.47308985753,25.94817642863,26.039077683635,33575600.0,3,2.0229299359808266
2007-09-14,31.43,31.69,31.15,31.56,31407400.0,0.0,1.0,25.972967679995,26.187825191824,25.741582667256,26.08039643591,31407400.0,4,1.733547351198311
2007-09-17,31.33,31.75,31.25,31.5,29943700.0,0.0,1.0,25.890330175445,26.237407694554,25.824220171805,26.03081393318,29943700.0,0,1.5999999996748784
2007-09-18,31.58,32.04,31.41,32.04,56188700.0,0.0,1.0,26.09692393682,26.477056457749,25.956440179085,26.477056457749,56188700.0,1,2.00573065870104
2007-09-19,32.13,32.48,32.05,32.09,49602000.0,0.0,1.0,26.551430211844,26.840661477768,26.485320208204,26.518375210024,49602000.0,2,1.3416536658304352
2007-09-20,31.95,32.39,31.91,32.21,33397100.0,0.0,1.0,26.402682703654,26.766287723673,26.369627701834,26.617540215483,33397100.0,3,1.5042306483813945
2007-09-21,32.56,32.56,32.19,32.3,56843000.0,0.0,1.0,26.906771481408,26.906771481408,26.601012714573,26.691913969578,56843000.0,4,1.1494252870420922
2007-09-24,32.22,32.43,31.75,31.88,41171000.0,0.0,1.0,26.625803965938,26.799342725493,26.237407694554,26.344836450469,41171000.0,0,2.141732283142872
2007-09-25,31.68,32.53,31.65,32.44,47893500.0,0.0,1.0,26.17956144137,26.881980230043,26.154770190005,26.807606475948,47893500.0,1,2.780410742171327
2007-09-26,32.65,33.0,32.6,32.9901,64886200.0,0.0,1.0,26.981145235502,27.270376501427,26.939826483227,27.262195388476,64886200.0,2,1.226993864720157
2007-09-27,33.02,33.29,32.85,33.2299,38079100.0,0.0,1.0,27.286904002337,27.510025264621,27.146420244602,27.460360124387,38079100.0,3,1.3394216130857046
2007-09-28,33.14,33.38,32.97,33.1299,33792100.0,0.0,1.0,27.386069007796,27.584399018716,27.245585250062,27.377722619837,33792100.0,4,1.2435547464323804
2007-10-01,33.01,33.33,32.97,32.99,42086900.0,0.0,1.0,27.278640251882,27.543080266441,27.245585250062,27.262112750972,42086900.0,0,1.0919017285377635
2007-10-02,33.0,33.13,32.87,33.01,31426300.0,0.0,1.0,27.270376501427,27.377805257341,27.162947745512,27.278640251882,31426300.0,1,0.7909948278041128
2007-10-03,32.9,32.97,32.43,32.4501,37321200.0,0.0,1.0,27.187738996877,27.245585250062,26.799342725493,26.815952863907,37321200.0,2,1.6651248840528439
2007-10-04,32.59,32.68,31.88,32.15,50560900.0,0.0,1.0,26.931562732772,27.005936486867,26.344836450469,26.567957712753,50560900.0,3,2.5094102882606393
2007-10-05,32.34,32.81,32.26,32.649,36316300.0,0.0,1.0,26.724968971398,27.113365242782,26.658858967758,26.980318860457,36316300.0,4,1.7048977058223898
2007-10-08,32.53,32.9,32.51,32.71,19355200.0,0.0,1.0,26.881980230043,27.187738996877,26.865452729133,27.030727738232,19355200.0,0,1.1996308824939916
2007-10-09,32.8,33.09,32.65,33.08,32963800.0,0.0,1.0,27.105101492327,27.344750255521,26.981145235502,27.336486505066,32963800.0,1,1.347626339658973
2007-10-10,33.39,33.5,33.15,33.27,36917700.0,0.0,1.0,27.592662769171,27.683564024175,27.394332758251,27.493497763711,36917700.0,2,1.0558069378550243
2007-10-11,33.38,33.6,32.6,32.8,45218400.0,0.0,1.0,27.584399018716,27.766201528725,26.939826483227,27.105101492327,45218400.0,3,3.067484662260526
2007-10-12,32.83,33.12,32.75,32.9201,29083700.0,0.0,1.0,27.129892743692,27.369541506886,27.063782740052,27.204349135291,29083700.0,4,1.1297709920576011
2007-10-15,32.92,33.14,32.51,32.79,34711500.0,0.0,1.0,27.204266497787,27.386069007796,26.865452729133,27.096837741872,34711500.0,0,1.9378652719103826
2007-10-16,32.38,32.5,31.85,32.29,51867400.0,0.0,1.0,26.758023973218,26.857188978678,26.320045199104,26.683650219123,51867400.0,1,2.0408163262102335
2007-10-17,32.7,32.74,31.91,32.46,38775000.0,0.0,1.0,27.022463987777,27.055518989597,26.369627701834,26.824133976858,38775000.0,2,2.6010654963879603
2007-10-18,32.19,32.93,32.18,32.68,33165700.0,0.0,1.0,26.601012714573,27.212530248242,26.592748964118,27.005936486867,33165700.0,3,2.33064014884296
2007-10-19,32.62,32.63,31.4,31.5,60430500.0,0.0,1.0,26.956353984137,26.964617734592,25.94817642863,26.03081393318,60430500.0,4,3.9171974518983745
2007-10-22,31.1,31.47,30.95,31.37,41887400.0,0.0,1.0,25.700263914981,26.006022681815,25.576307658156,25.923385177265,41887400.0,0,1.6801292403822998
2007-10-23,31.35,31.58,30.09,31.54,50306400.0,0.0,1.0,25.906857676355,26.09692393682,24.865625119028,26.063868935,50306400.0,1,4.951811232618965
2007-10-24,31.16,31.36,30.52,31.26,48647400.0,0.0,1.0,25.749846417711,25.91512142681,25.220966388592,25.83248392226,48647400.0,2,2.7522935776449913
2007-10-25,31.37,31.88,31.05,31.18,41326500.0,0.0,1.0,25.923385177265,26.344836450469,25.658945162706,25.766373918621,41326500.0,3,2.6731078901685237
2007-10-26,31.81,32.1,31.31,31.9,42232000.0,0.0,1.0,26.286990197284,26.526638960479,25.873802674535,26.361363951379,42232000.0,4,2.523155541033148
2007-10-29,32.08,32.49,32.0,32.41,34941700.0,0.0,1.0,26.510111459569,26.848925228223,26.444001455929,26.782815224583,34941700.0,0,1.5312499996827
2007-10-30,32.26,32.95,32.13,32.61,39989100.0,0.0,1.0,26.658858967758,27.229057749152,26.551430211844,26.948090233682,39989100.0,1,2.55213196357748
2007-10-31,32.9,33.19,32.49,33.06,54876500.0,0.0,1.0,27.187738996877,27.427387760071,26.848925228223,27.319959004156,54876500.0,2,2.154509079402402
2007-11-01,32.84,33.25,32.13,32.18,49818300.0,0.0,1.0,27.138156494147,27.476970262801,26.551430211844,26.592748964118,49818300.0,3,3.485838779634335
2007-11-02,32.4,32.71,32.11,32.51,53250400.0,0.0,1.0,26.774551474128,27.030727738232,26.534902710934,26.865452729133,53250400.0,4,1.8685767670449422
2007-11-05,32.64,33.25,32.3827,33.08,69607200.0,0.0,1.0,26.972881485047,27.476970262801,26.760255185841,27.336486505066,69607200.0,0,2.678281921820357
2007-11-06,33.47,34.24,33.41,34.08,91068600.0,0.0,1.0,27.658772772811,28.295081557844,27.609190270081,28.162861550564,91068600.0,1,2.4842861415669546
2007-11-07,34.04,34.09,32.54,32.7501,138236000.0,0.0,1.0,28.129806548744,28.171125301019,26.890243980498,27.063865377557,138236000.0,2,4.763368161939894
2007-11-08,30.405,31.09,29.51,29.63,192353700.0,0.0,1.0,25.12593325836,25.692000164526,24.386327592639,24.485492598099,192353700.0,3,5.354117248033361
2007-11-09,29.06,29.28,28.15,28.58,120564300.0,0.0,1.0,24.014458822165,24.196261332175,23.262457530762,23.617798800326,120564300.0,4,4.014209591104773
2007-11-12,28.83,29.79,28.79,29.11,89644700.0,0.0,1.0,23.824392561701,24.617712605379,23.791337559881,24.05577757444,89644700.0,0,3.473428273346755
2007-11-13,29.61,30.15,29.11,30.14,64869800.0,0.0,1.0,24.468965097189,24.915207621758,24.05577757444,24.906943871303,64869800.0,1,3.572655444508513
2007-11-14,30.415,30.44,29.55,29.71,61079800.0,0.0,1.0,25.134197008815,25.154856384952,24.419382594459,24.551602601739,61079800.0,2,3.011844331292693
2007-11-15,29.5,29.68,29.06,29.3,59934000.0,0.0,1.0,24.378063842184,24.526811350374,24.014458822165,24.212788833085,59934000.0,3,2.133516861314064
2007-11-16,29.85,30.1,29.45,29.94,53853200.0,0.0,1.0,24.667295108109,24.873888869483,24.336745089909,24.741668862203,53853200.0,4,2.2071307297038913
2007-11-19,29.76,29.99,29.28,29.43,43526000.0,0.0,1.0,24.592921354014,24.782987614478,24.196261332175,24.320217589,43526000.0,0,2.424863387628335
2007-11-20,29.44,29.84,28.49,29.04,63284000.0,0.0,1.0,24.328481339454,24.659031357654,23.543425046232,23.997931321255,63284000.0,1,4.738504738137124
2007-11-21,28.38,28.75,28.11,28.25,53953700.0,0.0,1.0,23.452523791227,23.758282558061,23.229402528942,23.345095035312,53953700.0,2,2.2767698324358747
2007-11-23,28.44,28.78,28.14,28.69,22126300.0,0.0,1.0,23.502106293957,23.783073809426,23.254193780307,23.708700055331,22126300.0,4,2.274342572486603
2007-11-26,28.76,28.79,27.42,27.4999,84568600.0,0.0,1.0,23.766546308516,23.791337559881,22.659203747549,22.725231113684,84568600.0,0,4.99635302660468
2007-11-27,27.63,27.98,26.92,27.49,70141600.0,0.0,1.0,22.832742507104,23.121973773028,22.2460162248,22.717050000734,70141600.0,1,3.9375928673702134
2007-11-28,27.9,28.44,27.8,28.05,71609300.0,0.0,1.0,23.055863769388,23.502106293957,22.973226264838,23.179820026213,71609300.0,2,2.302158273013305
2007-11-29,27.81,28.28,27.79,28.15,42602000.0,0.0,1.0,22.981490015293,23.369886286677,22.964962514383,23.262457530762,42602000.0,3,1.7632241809940439
2007-11-30,28.4,28.41,27.68,28.02,65641700.0,0.0,1.0,23.469051292137,23.477315042592,22.874061259378,23.155028774848,65641700.0,4,2.637283236623418
2007-12-03,28.0,28.24,27.53,27.57,52984900.0,0.0,1.0,23.138501273938,23.336831284857,22.750105002554,22.783160004374,52984900.0,0,2.579004721748703
2007-12-04,27.46,27.5,26.82,26.96,71486400.0,0.0,1.0,22.692258749369,22.725313751189,22.16337872025,22.27907122662,71486400.0,1,2.535421326985343
2007-12-05,27.44,27.81,27.12,27.48,66642200.0,0.0,1.0,22.675731248459,22.981490015293,22.4112912339,22.708786250279,66642200.0,2,2.544247787232507
2007-12-06,27.65,27.95,27.5,27.79,53056600.0,0.0,1.0,22.849270008013,23.097182521663,22.725313751189,22.964962514383,53056600.0,3,1.6363636359940443
2007-12-07,27.98,28.03,27.436,27.45,56313400.0,0.0,1.0,23.121973773028,23.163292525303,22.672425748277,22.683994998914,56313400.0,4,2.1650386349972166
2007-12-10,27.68,28.0,27.42,27.66,58231300.0,0.0,1.0,22.874061259378,23.138501273938,22.659203747549,22.857533758468,58231300.0,0,2.1152443468194235
2007-12-11,27.82,28.99,27.8,28.02,90163900.0,0.0,1.0,22.989753765748,23.95661256898,22.973226264838,23.155028774848,90163900.0,1,4.2805755391932365
2007-12-12,28.92,29.44,28.37,28.8,86656700.0,0.0,1.0,23.898766315796,24.328481339454,23.444260040772,23.799601310336,86656700.0,2,3.771589707071655
2007-12-13,28.88,29.54,28.82,29.06,55224800.0,0.0,1.0,23.865711313976,24.411118844004,23.816128811246,24.014458822165,55224800.0,3,2.4982650933292945
2007-12-14,28.99,29.64,28.51,28.65,53644700.0,0.0,1.0,23.95661256898,24.493756348554,23.559952547142,23.675645053511,53644700.0,4,3.9635215710138
2007-12-17,28.59,28.65,27.92,27.95,43977000.0,0.0,1.0,23.626062550781,23.675645053511,23.072391270298,23.097182521663,43977000.0,0,2.6146131801482113
2007-12-18,28.14,28.47,27.58,28.15,49890100.0,0.0,1.0,23.254193780307,23.526897545322,22.791423754829,23.262457530762,49890100.0,1,3.2269760692413882
2007-12-19,28.14,28.5,27.97,28.19,33411700.0,0.0,1.0,23.254193780307,23.551688796687,23.113710022573,23.295512532582,33411700.0,2,1.8948873789707221
2007-12-20,28.6,28.62,28.16,28.28,47296000.0,0.0,1.0,23.634326301236,23.650853802146,23.270721281217,23.369886286677,47296000.0,3,1.6335227269118207
2007-12-21,28.66,29.0,28.42,28.6,69126500.0,0.0,1.0,23.683908803966,23.964876319435,23.485578793047,23.634326301236,69126500.0,4,2.0408163261715657
2007-12-24,28.68,28.95,28.62,28.72,16474100.0,0.0,1.0,23.700436304876,23.923557567161,23.650853802146,23.733491306696,16474100.0,0,1.153039831931693
2007-12-26,28.65,28.69,28.2,28.38,35458200.0,0.0,1.0,23.675645053511,23.708700055331,23.303776283037,23.452523791227,35458200.0,2,1.7375886521215023
2007-12-27,28.16,28.38,27.68,27.79,46568900.0,0.0,1.0,23.270721281217,23.452523791227,22.874061259378,22.964962514383,46568900.0,3,2.5289017337336333
2007-12-28,27.95,28.2,27.23,27.56,46861200.0,0.0,1.0,23.097182521663,23.303776283037,22.502192488904,22.774896253919,46861200.0,4,3.5622475207360793
2007-12-31,27.25,27.5,27.0,27.0699,60736600.0,0.0,1.0,22.518719989814,22.725313751189,22.31212622844,22.36988984412,60736600.0,0,1.8518518514746347
2008-01-02,27.0,27.3,26.21,26.54,64338900.0,0.0,1.0,22.31212622844,22.560038742089,21.659289942497,21.931993707511,64338900.0,2,4.15871804614973
2008-01-03,26.4,27.02,26.3,26.75,50360100.0,0.0,1.0,21.816301201141,22.32865372935,21.733663696591,22.105532467065,50360100.0,3,2.7376425851606996
2008-01-04,26.37,26.93,26.01,26.12,56897400.0,0.0,1.0,21.791509949776,22.254279975255,21.494014933397,21.584916188402,56897400.0,4,3.5371011145577143
2008-01-07,26.1,26.38,25.68,26.13,54431100.0,0.0,1.0,21.568388687492,21.799773700231,21.221311168383,21.593179938857,54431100.0,0,2.725856697419289
2008-01-08,26.36,26.79,25.42,25.43,61248800.0,0.0,1.0,21.783246199321,22.138587468885,21.006453656553,21.014717407008,61248800.0,1,5.389457119963055
2008-01-09,25.59,26.3,25.53,26.24,66475800.0,0.0,1.0,21.146937414288,21.733663696591,21.097354911558,21.684081193862,66475800.0,2,3.016059537395165
2008-01-10,26.055,26.45,25.8,26.24,55332800.0,0.0,1.0,21.531201810445,21.857619953416,21.320476173843,21.684081193862,55332800.0,3,2.519379844563872
2008-01-11,25.96,26.25,25.65,25.87,51454300.0,0.0,1.0,21.452696181122,21.692344944317,21.196519917018,21.378322427027,51454300.0,4,2.3391812861507333
2008-01-14,26.61,26.67,26.2,26.29,53665300.0,0.0,1.0,21.989839960696,22.039422463426,21.651026192042,21.725399946137,53665300.0,0,1.793893129382468
2008-01-15,26.12,26.19,25.0,25.85,51610500.0,0.0,1.0,21.584916188402,21.642762441587,20.659376137444,21.361794926117,51610500.0,1,4.75999999958097
2008-01-16,25.6,25.61,24.79,25.15,90232500.0,0.0,1.0,21.155201164743,21.163464915198,20.48583737789,20.783332394269,90232500.0,2,3.30778539692092
2008-01-17,25.14,25.32,23.98,24.33,110043400.0,0.0,1.0,20.775068643814,20.923816152004,19.816473591037,20.105704856961,110043400.0,3,5.587989991219416
2008-01-18,24.23,25.15,24.06,24.3,93409400.0,0.0,1.0,20.023067352411,20.783332394269,19.882583594676,20.080913605596,93409400.0,4,4.530340814195625
2008-01-22,22.39,24.05,22.31,23.42,108777800.0,0.0,1.0,18.502537268695,19.874319844221,18.436427265055,19.353703565558,108777800.0,1,7.799193186428525
2008-01-23,22.57,24.43,22.3,24.03,114430200.0,0.0,1.0,18.651284776885,20.188342361511,18.4281635146,19.857792343312,114430200.0,2,9.551569506235197
2008-01-24,24.14,25.16,24.11,25.11,69193200.0,0.0,1.0,19.948693598316,20.791596144724,19.923902346951,20.750277392449,69193200.0,3,4.355039402304641
2008-01-25,26.05,26.09,24.1,24.2,79692000.0,0.0,1.0,21.527069935217,21.560124937037,19.915638596496,19.998276101046,79692000.0,4,8.257261410339183
2008-01-28,24.29,24.66,23.8,24.1,60515200.0,0.0,1.0,20.072649855141,20.378408621975,19.667726082847,19.915638596496,60515200.0,0,3.6134453777159052
2008-01-29,24.27,24.3,23.69,24.06,72069100.0,0.0,1.0,20.056122354231,20.080913605596,19.576824827842,19.882583594676,72069100.0,1,2.5749261287354415
2008-01-30,23.99,24.93,23.81,24.36,62098300.0,0.0,1.0,19.824737341492,20.60152988426,19.675989833302,20.130496108326,62098300.0,2,4.70390592144183
2008-01-31,23.98,24.7,23.89,24.5,76312400.0,0.0,1.0,19.816473591037,20.411463623795,19.742099836942,20.246188614695,76312400.0,3,3.3905399744521105
2008-02-01,24.62,25.13,24.0,24.94,57669700.0,0.0,1.0,20.345353620155,20.766804893359,19.833001091947,20.609793634715,57669700.0,4,4.708333332897041
2008-02-04,25.04,25.05,23.62,23.82,92153900.0,0.0,1.0,20.692431139264,20.700694889719,19.518978574657,19.684253583757,92153900.0,0,6.054191362802499
2008-02-05,23.51,23.69,23.22,23.26,95795900.0,0.0,1.0,19.428077319653,19.576824827842,19.188428556458,19.221483558278,95795900.0,1,2.024117139956843
2008-02-06,23.43,24.02,23.06,23.08,141691700.0,0.0,1.0,19.361967316013,19.849528592857,19.056208549179,19.072736050089,141691700.0,2,4.163052905012307
2008-02-07,21.85,23.43,21.77,23.38,248433600.0,0.0,1.0,18.056294744126,19.361967316013,17.990184740487,19.320648563738,248433600.0,3,7.625172254902978
2008-02-08,23.26,23.75,23.0,23.54,95339000.0,0.0,1.0,19.221483558278,19.626407330572,19.006626046449,19.452868571018,95339000.0,4,3.260869564768427
2008-02-11,23.65,23.7,23.3,23.52,69005100.0,0.0,1.0,19.543769826022,19.585088578297,19.254538560098,19.436341070108,69005100.0,0,1.716738196988345
2008-02-12,23.67,24.0,23.25,23.43,56712600.0,0.0,1.0,19.560297326932,19.833001091947,19.213219807823,19.361967316013,56712600.0,1,3.2258064511689213
2008-02-13,23.62,24.2,23.52,24.06,65013700.0,0.0,1.0,19.518978574657,19.998276101046,19.436341070108,19.882583594676,65013700.0,2,2.8911564621475634
2008-02-14,24.02,24.09,23.48,23.53,56133600.0,0.0,1.0,19.849528592857,19.907374846041,19.403286068288,19.444604820563,56133600.0,3,2.597955706547708
2008-02-15,23.38,23.56,23.21,23.298,53314900.0,0.0,1.0,19.320648563738,19.469396071928,19.180164806003,19.252885810007,53314900.0,4,1.5079707018461619
2008-02-19,23.56,23.69,22.78,22.88,72073700.0,0.0,1.0,19.469396071928,19.576824827842,18.824823536439,18.907461040989,72073700.0,1,3.994732220790212
2008-02-20,22.78,23.33,22.71,23.2,50297500.0,0.0,1.0,18.824823536439,19.279329811463,18.766977283254,19.171901055548,50297500.0,2,2.7300748564388755
2008-02-21,23.81,23.99,23.09,23.19,64586300.0,0.0,1.0,19.675989833302,19.824737341492,19.080999800544,19.163637305093,64586300.0,3,3.8977912511741124
2008-02-22,23.46,23.6,22.9,23.6,53739200.0,0.0,1.0,19.386758567378,19.502451073747,18.923988541899,19.502451073747,53739200.0,4,3.0567685585019717
2008-02-25,23.52,23.89,23.19,23.8,57042500.0,0.0,1.0,19.436341070108,19.742099836942,19.163637305093,19.667726082847,57042500.0,0,3.0185424747605936
2008-02-26,23.8,24.2278,23.69,24.07,60932500.0,0.0,1.0,19.667726082847,20.021249327311,19.576824827842,19.890847345131,60932500.0,1,2.270156183612187
2008-02-27,23.92,25.15,23.83,24.95,88232300.0,0.0,1.0,19.766891088307,20.783332394269,19.692517334212,20.618057385169,88232300.0,2,5.53923625637627
2008-02-28,24.72,25.01,24.55,24.66,69469600.0,0.0,1.0,20.427991124705,20.667639887899,20.28750736697,20.378408621975,69469600.0,3,1.873727087161427
2008-02-29,24.45,24.77,24.28,24.39,72410000.0,0.0,1.0,20.204869862421,20.46930987698,20.064386104686,20.155287359691,72410000.0,4,2.0181219106177224
2008-03-03,24.35,24.56,24.14,24.4,52575700.0,0.0,1.0,20.122232357871,20.295771117425,19.948693598316,20.163551110146,52575700.0,0,1.739850869503968
2008-03-04,24.09,24.48,23.74,24.29,96705100.0,0.0,1.0,19.907374846041,20.229661113786,19.618143580117,20.072649855141,96705100.0,1,3.117101937223609
2008-03-05,24.46,24.57,24.05,24.2701,75778600.0,0.0,1.0,20.213133612876,20.30403486788,19.874319844221,20.056204991736,75778600.0,2,2.1621621617373705
2008-03-06,24.32,24.4,23.9208,23.94,71804000.0,0.0,1.0,20.097441106506,20.163551110146,19.767552188343,19.783418589217,71804000.0,3,2.003277481932031
2008-03-07,23.9,24.7,23.78,24.11,70314500.0,0.0,1.0,19.750363587397,20.411463623795,19.651198581937,19.923902346951,70314500.0,4,3.8687973082259646
2008-03-10,24.12,24.49,23.99,23.99,48167600.0,0.0,1.0,19.932166097406,20.237924864241,19.824737341492,19.824737341492,48167600.0,0,2.084201750303947
2008-03-11,24.55,25.1602,24.43,25.15,66505800.0,0.0,1.0,20.28750736697,20.791761419733,20.188342361511,20.783332394269,66505800.0,1,2.988948014314417
2008-03-12,25.17,25.6,25.0,25.14,56995700.0,0.0,1.0,20.799859895179,21.155201164743,20.659376137444,20.775068643814,56995700.0,2,2.3999999995904204
2008-03-13,24.84,25.12,24.4,24.95,76975400.0,0.0,1.0,20.527156130165,20.758541142904,20.163551110146,20.618057385169,76975400.0,3,2.950819671709226
2008-03-14,25.05,25.14,24.04,24.32,74151500.0,0.0,1.0,20.700694889719,20.775068643814,19.866056093767,20.097441106506,74151500.0,4,4.575707154307111
