Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2007-09-05,54.13,54.351,53.36,53.69,9469300.0,0.0,1.0,19.889301806458,19.97050512623,19.606376212685,19.727630038588,18938600.0,2,1.8571964016082205
2007-09-06,53.55,55.04,53.2,54.66,9500100.0,0.0,1.0,19.676189021538,20.223668417282,19.547586478914,20.084042799575,19000200.0,3,3.4586466163468685
2007-09-07,54.59,55.0,54.11,54.59,11991300.0,0.0,1.0,20.058322291051,20.208970983839,19.881953089737,20.058322291051,23982600.0,4,1.6447976342604846
2007-09-10,54.6,55.02,54.29,54.57,10169700.0,0.0,1.0,20.061996649411,20.216319700561,19.94809154023,20.050973574329,20339400.0,0,1.344630686864349
2007-09-11,54.71,55.94,54.7,55.66,11933100.0,0.0,1.0,20.102414591379,20.554360669745,20.098740233018,20.451478635645,23866200.0,1,2.2669104202883545
2007-09-12,55.6,56.36,55.28,55.84,9218500.0,0.34,1.0,20.553823729125,20.834775276501,20.435528340756,20.642545270402,18437000.0,2,1.9536903037229365
2007-09-13,55.95,56.2,55.62,55.87,7176500.0,0.0,1.0,20.683209310153,20.775627582317,20.561217190898,20.653635463061,14353000.0,3,1.042790362997053
2007-09-14,55.72,56.56,55.66,56.4,7729900.0,0.0,1.0,20.598184499763,20.908709894232,20.576004114444,20.849562200047,15459800.0,4,1.6169601148012873
2007-09-17,56.0,56.1,55.04,55.28,10539200.0,0.0,1.0,20.701692964586,20.738660273451,20.346806799479,20.435528340756,21078400.0,0,1.9258720928380768
2007-09-18,55.41,56.43,55.41,56.4058,9949400.0,0.0,1.0,20.483585842281,20.860652392707,20.483585842281,20.851706303962,19898800.0,1,1.8408229559613005
2007-09-19,56.5,56.76,55.88,56.62,8610300.0,0.0,1.0,20.886529508913,20.982644511963,20.657332193948,20.930890279551,17220600.0,2,1.5748031494245112
2007-09-20,56.56,56.65,56.16,56.31,6291700.0,0.0,1.0,20.908709894232,20.941980472211,20.760840658771,20.816291622069,12583400.0,3,0.8725071223275194
2007-09-21,56.38,56.86,56.31,56.55,10974400.0,0.0,1.0,20.842168738274,21.019611820828,20.816291622069,20.905013163345,21948800.0,4,0.9767359259439132
2007-09-24,56.51,57.38,56.51,56.7,10436400.0,0.0,1.0,20.890226239799,21.211841826928,20.890226239799,20.960464126643,20872800.0,0,1.5395505218518224
2007-09-25,56.54,57.27,56.54,57.02,7615100.0,0.0,1.0,20.901316432459,21.171177787176,20.901316432459,21.078759515012,15230200.0,1,1.2911213298527002
2007-09-26,57.17,57.68,56.91,57.35,7388100.0,0.0,1.0,21.13421047831,21.322743753524,21.038095475261,21.200751634268,14776200.0,2,1.3530135299572095
2007-09-27,57.31,57.59,57.13,57.33,7137200.0,0.0,1.0,21.185964710722,21.289473175545,21.119423554764,21.193358172495,14274400.0,3,0.8051811655858501
2007-09-28,57.3,57.78,57.03,57.47,6530600.0,0.0,1.0,21.182267979835,21.359711062389,21.082456245899,21.245112404906,13061200.0,4,1.3150973170238132
2007-10-01,57.61,58.33,57.56,57.9,9959300.0,0.0,1.0,21.296866637318,21.563031261148,21.278382982885,21.404071833027,19918600.0,0,1.3377345376974574
2007-10-02,58.0,58.16,57.64,57.92,8782800.0,0.0,1.0,21.441039141893,21.500186836077,21.307956829978,21.4114652948,17565600.0,1,0.9021512836555985
2007-10-03,57.75,58.03,57.37,57.57,6314200.0,0.0,1.0,21.348620869729,21.452129334552,21.208145096041,21.282079713772,12628400.0,2,1.1504270522901408
2007-10-04,57.65,58.13,57.57,57.87,5767300.0,0.0,1.0,21.311653560864,21.489096643418,21.282079713772,21.392981640368,11534600.0,3,0.972728851657152
2007-10-05,57.97,58.28,57.83,58.07,5448200.0,0.0,1.0,21.429948949233,21.544547606716,21.378194716822,21.466916258098,10896400.0,4,0.7781428322656438
2007-10-08,57.96,58.13,57.69,57.8,3010800.0,0.0,1.0,21.426252218347,21.489096643418,21.32644048441,21.367104524162,6021600.0,0,0.7626971743789994
2007-10-09,57.6,57.88,57.3,57.88,8136000.0,0.0,1.0,21.293169906431,21.396678371254,21.182267979835,21.396678371254,16272000.0,1,1.0122164047102729
2007-10-10,57.99,58.2,57.78,57.87,6618200.0,0.0,1.0,21.437342411006,21.514973759623,21.359711062389,21.392981640368,13236400.0,2,0.7268951192441477
2007-10-11,58.0,58.18,56.92,57.19,6475300.0,0.0,1.0,21.441039141893,21.50758029785,21.041792206147,21.141603940084,12950600.0,3,2.2136331691809232
2007-10-12,57.2,57.93,57.15,57.8,5205100.0,0.0,1.0,21.14530067097,21.415162025687,21.126817016537,21.367104524162,10410200.0,4,1.3648293961480817
2007-10-15,58.09,58.23,57.16,57.64,6900500.0,0.0,1.0,21.474309719872,21.526063952283,21.130513747424,21.307956829978,13801000.0,0,1.8719384182962244
2007-10-16,57.67,58.1,57.43,57.76,7114100.0,0.0,1.0,21.319047022637,21.478006450758,21.23032548136,21.352317600616,14228200.0,1,1.1666376456535517
2007-10-17,58.35,59.43,58.06,59.09,16407400.0,0.0,1.0,21.570424722921,21.969671658667,21.463219527212,21.843982808525,32814800.0,2,2.3596279708881127
2007-10-18,59.04,59.65,58.77,59.36,10385900.0,0.0,1.0,21.825499154092,22.050999738171,21.725687420156,21.943794542461,20771800.0,3,1.4973625997932487
2007-10-19,59.53,59.75,58.69,58.76,12086800.0,0.0,1.0,22.006638967532,22.087967047036,21.696113573064,21.721990689269,24173600.0,4,1.806099846478432
2007-10-22,58.54,59.4,58.39,59.25,9125900.0,0.0,1.0,21.640662609766,21.958581466007,21.585211646468,21.903130502709,18251800.0,0,1.7297482443881904
2007-10-23,59.31,59.78,59.25,59.75,5831500.0,0.0,1.0,21.925310888029,22.099057239696,21.903130502709,22.087967047036,11663000.0,1,0.8945147677622174
2007-10-24,59.5,60.2,59.36,60.18,9316600.0,0.0,1.0,21.995548774873,22.25431993693,21.943794542461,22.246926475157,18633200.0,2,1.415094339451798
2007-10-25,60.23,61.46,60.09,61.3,9776900.0,0.0,1.0,22.26541012959,22.720108028633,22.213655897178,22.660960334449,19553800.0,3,2.279913462968409
2007-10-26,61.34,61.59,60.88,61.57,8093700.0,0.0,1.0,22.675747257995,22.768165530158,22.505697637214,22.760772068385,16187400.0,4,1.1662286463515699
2007-10-29,61.5,62.03,61.29,61.84,8475600.0,0.0,1.0,22.734894952179,22.930821689166,22.657263603562,22.860583802322,16951200.0,0,1.207374775491573
2007-10-30,61.83,62.15,61.35,61.73,6869100.0,0.0,1.0,22.856887071435,22.975182459804,22.679443988881,22.81991976257,13738200.0,1,1.3039934798674722
2007-10-31,61.99,62.06,61.13,61.76,8320000.0,0.0,1.0,22.916034765619,22.941911881825,22.598115909378,22.831009955229,16640000.0,2,1.5213479468321225
2007-11-01,61.63,62.0,60.82,60.9,10017700.0,0.0,1.0,22.782952453704,22.919731496506,22.483517251895,22.513091098987,20035400.0,3,1.9401512658632925
2007-11-02,61.14,61.15,60.01,60.51,8576300.0,0.0,1.0,22.601812640264,22.605509371151,22.184082050086,22.368918594413,17152600.0,4,1.8996833859325193
2007-11-05,60.5,60.73,59.92,60.34,8922700.0,0.0,1.0,22.365221863526,22.450246673916,22.150811472107,22.306074169342,17845400.0,0,1.3518024030351228
2007-11-06,60.39,61.09,60.25,61.01,7642800.0,0.0,1.0,22.324557823774,22.583328985832,22.272803591363,22.553755138739,15285600.0,1,1.3941908712010047
2007-11-07,60.9,61.0,59.93,59.96,7243400.0,0.0,1.0,22.513091098987,22.550058407853,22.154508202994,22.165598395653,14486800.0,2,1.7854163188690393
2007-11-08,60.72,61.64,59.9,61.47,13045600.0,0.0,1.0,22.44654994303,22.786649184591,22.143418010334,22.72380475952,26091200.0,3,2.904841402165431
2007-11-09,61.5,61.75,60.63,60.83,9094900.0,0.0,1.0,22.734894952179,22.827313224343,22.413279365051,22.487213982782,18189800.0,4,1.8472703280523604
2007-11-12,60.64,60.86,59.8,59.86,8340100.0,0.0,1.0,22.416976095938,22.498304175441,22.106450701469,22.128631086788,16680200.0,0,1.7725752506659376
2007-11-13,60.24,61.2,59.65,61.04,7663400.0,0.0,1.0,22.269106860476,22.623993025583,22.050999738171,22.564845331399,15326800.0,1,2.5984911984868546
2007-11-14,61.3,61.75,60.75,61.36,8271400.0,0.0,1.0,22.660960334449,22.827313224343,22.457640135689,22.683140719768,16542800.0,2,1.646090534812103
2007-11-15,60.99,62.41,60.99,61.95,10614900.0,0.0,1.0,22.546361676966,23.071297462854,22.546361676966,22.901247842073,21229800.0,3,2.3282505327064484
2007-11-16,62.24,62.72,61.7,62.62,10727000.0,0.0,1.0,23.008453037783,23.185896120336,22.80882956991,23.148928811471,21454000.0,4,1.6531604536439914
2007-11-19,62.5,62.56,62.01,62.3,8446700.0,0.0,1.0,23.104568040833,23.126748426152,22.923428227393,23.030633423102,16893400.0,0,0.8869537169797042
2007-11-20,62.52,63.1,62.1,62.79,10786200.0,0.0,1.0,23.111961502606,23.326371894025,22.956698805371,23.211773236542,21572400.0,1,1.6103059579684214
2007-11-21,62.77,63.445,62.14,62.25,9033900.0,0.0,1.0,23.204379774769,23.45390910961,22.971485728917,23.012149768669,18067800.0,2,2.100096555999187
2007-11-23,62.3,62.75,61.92,62.3,4723000.0,0.0,1.0,23.030633423102,23.196986312996,22.890157649414,23.030633423102,9446000.0,4,1.3404392763221296
2007-11-26,62.35,62.86,61.6,61.73,8380400.0,0.0,1.0,23.049117077535,23.237650352748,22.771862261045,22.81991976257,16760800.0,0,2.0454545452888766
2007-11-27,61.93,63.31,61.68,62.98,10524000.0,0.0,1.0,22.8938543803,23.404003242642,22.801436108137,23.282011123386,21048000.0,1,2.642671854567709
2007-11-28,62.83,63.22,62.49,62.99,12749500.0,0.34,1.0,23.351929749776,23.496880451708,23.225562471168,23.411396704415,25499000.0,2,1.1681869097436675
2007-11-29,62.91,63.17,62.6222,62.79,7515800.0,0.0,1.0,23.381663227095,23.478297028384,23.274697042439,23.337063011116,15031600.0,3,0.8747696502184823
2007-11-30,63.1,63.1,61.72,62.1,10842100.0,0.0,1.0,23.452280235729,23.452280235729,22.939377751968,23.080611769236,21684200.0,4,2.235904082789645
2007-12-03,62.01,63.0,61.96,62.2,8556000.0,0.0,1.0,23.047161607251,23.41511338908,23.028578183927,23.117778615885,17112000.0,0,1.6785022593581687
2007-12-04,61.51,62.94,61.51,62.75,8439300.0,0.0,1.0,22.861327374005,23.39281328109,22.861327374005,23.322196272457,16878600.0,1,2.324825231503283
2007-12-05,62.84,63.05,62.45,63.05,7311000.0,0.0,1.0,23.355646434441,23.433696812405,23.210695732509,23.433696812405,14622000.0,2,0.9607686147302417
2007-12-06,62.9,63.17,62.38,63.07,7912300.0,0.0,1.0,23.377946542431,23.478297028384,23.184678939854,23.441130181734,15824600.0,3,1.2664315484109352
2007-12-07,63.07,63.75,63.06,63.15,6706900.0,0.0,1.0,23.441130181734,23.69386473895,23.437413497069,23.470863659054,13413800.0,4,1.0941960036455782
2007-12-10,63.15,63.5,62.88,63.27,4243900.0,0.0,1.0,23.470863659054,23.600947622327,23.370513173101,23.515463875033,8487800.0,0,0.9860050888979259
2007-12-11,63.23,63.89,62.94,62.97,8668300.0,0.0,1.0,23.500597136373,23.745898324259,23.39281328109,23.403963335085,17336600.0,1,1.5093740068295176
2007-12-12,63.23,64.05,62.95,63.77,11620700.0,0.0,1.0,23.500597136373,23.805365278898,23.396529965755,23.70129810828,23241400.0,2,1.747418586017858
2007-12-13,63.58,64.14,63.38,64.09,6209100.0,0.0,1.0,23.630681099646,23.838815440882,23.556347406347,23.820232017558,12418200.0,3,1.199116440357841
2007-12-14,63.76,64.32,63.74,63.81,9503000.0,0.0,1.0,23.697581423615,23.905715764851,23.690148054285,23.716164846939,19006000.0,4,0.9099466581410098
2007-12-17,63.9,64.15,62.28,62.47,11934600.0,0.0,1.0,23.749615008924,23.842532125547,23.147512093205,23.218129101838,23869200.0,0,3.002569042866085
2007-12-18,62.56,62.81,61.88,62.22,11878200.0,0.0,1.0,23.251579263823,23.344496380446,22.998844706607,23.125211985215,23756400.0,1,1.5029088556860017
2007-12-19,62.2,63.0,62.1,62.85,7201000.0,0.0,1.0,23.117778615885,23.41511338908,23.080611769236,23.359363119106,14402000.0,2,1.4492753621554613
2007-12-20,62.83,62.9578,61.9,62.28,7532700.0,0.0,1.0,23.351929749776,23.399428979794,23.006278075937,23.147512093205,15065400.0,3,1.7088852987048284
2007-12-21,62.52,63.47,62.3,63.07,12659400.0,0.0,1.0,23.236712525163,23.589797568332,23.154945462535,23.441130181734,25318800.0,4,1.8780096306551002
2007-12-24,63.04,63.45,62.8,63.21,2296900.0,0.0,1.0,23.42998012774,23.582364199002,23.340779695781,23.493163767043,4593800.0,0,1.0350318469728848
2007-12-26,63.04,63.45,62.76,63.01,4742200.0,0.0,1.0,23.42998012774,23.582364199002,23.325912957121,23.418830073745,9484400.0,2,1.0994263860721958
2007-12-27,62.96,63.2,62.21,62.3,3864900.0,0.0,1.0,23.40024665042,23.489447082379,23.12149530055,23.154945462535,7729800.0,3,1.5913840216981328
2007-12-28,62.32,62.76,62.0,62.27,4173200.0,0.0,1.0,23.162378831864,23.325912957121,23.043444922587,23.14379540854,8346400.0,4,1.2258064514496283
2007-12-31,62.06,62.2,61.22,61.37,5864600.0,0.0,1.0,23.065745030576,23.117778615885,22.753543518722,22.809293788696,11729200.0,0,1.6007840573315946
2008-01-02,61.5,61.58,60.73,61.09,7726900.0,0.0,1.0,22.85761068934,22.887344166659,22.57142597014,22.705226618078,15453800.0,2,1.3996377406530627
2008-01-03,61.11,62.1,61.07,61.73,6951300.0,0.0,1.0,22.712659987407,23.080611769236,22.697793248748,22.943094436633,13902600.0,3,1.6865891598138347
2008-01-04,61.68,62.71,61.67,61.85,9013700.0,0.0,1.0,22.924511013309,23.307329533797,22.920794328644,22.987694652613,18027400.0,4,1.6863953298172731
2008-01-07,62.1,63.44,61.9,63.31,11891000.0,0.0,1.0,23.080611769236,23.578647514337,23.006278075937,23.530330613693,23782000.0,0,2.4878836831946813
2008-01-08,63.5,64.4,63.31,63.57,10441600.0,0.0,1.0,23.600947622327,23.935449242171,23.530330613693,23.626964414981,20883200.0,1,1.72168693713202
2008-01-09,63.62,65.31,63.6,65.27,17974800.0,0.0,1.0,23.645547838306,24.273667546679,23.638114468976,24.25880080802,35949600.0,2,2.6886792451215484
2008-01-10,64.88,65.59,64.71,65.56,14472100.0,0.0,1.0,24.113850106087,24.377734717298,24.050666466783,24.366584663303,28944200.0,3,1.359913459895921
2008-01-11,65.38,65.38,63.46,63.77,16073900.0,0.0,1.0,24.299684339334,24.299684339334,23.586080883667,23.70129810828,32147800.0,4,3.0255278914228967
2008-01-14,63.75,64.52,63.75,64.3,11465700.0,0.0,1.0,23.69386473895,23.98004945815,23.69386473895,23.898282395521,22931400.0,0,1.2078431370961482
2008-01-15,63.87,64.2,63.56,63.61,11499700.0,0.0,1.0,23.738464954929,23.861115548872,23.623247730316,23.641831153641,22999400.0,1,1.0069225926667542
2008-01-16,63.57,63.85,62.48,62.65,12667000.0,0.0,1.0,23.626964414981,23.731031585599,23.221845786503,23.285029425807,25334000.0,2,2.192701664369096
2008-01-17,63.17,63.31,61.9,62.04,18636500.0,0.0,1.0,23.478297028384,23.530330613693,23.006278075937,23.058311661246,37273000.0,3,2.277867528106171
2008-01-18,62.34,62.45,60.16,60.74,16879100.0,0.0,1.0,23.169812201194,23.210695732509,22.359574944239,22.575142654805,33758200.0,4,3.8065159572742573
2008-01-22,58.65,59.4,57.0,58.79,18684900.0,0.0,1.0,21.798355559834,22.077106909704,21.18510259012,21.850389145143,37369800.0,1,4.210526315606629
2008-01-23,57.76,58.94,56.49,58.87,16128700.0,0.0,1.0,21.467570624655,21.906139415117,20.995551672208,21.880122622462,32257400.0,2,4.33705080526758
2008-01-24,59.16,60.02,58.94,59.88,15350300.0,0.0,1.0,21.987906477745,22.30754135893,21.906139415117,22.255507773621,30700600.0,3,1.8323719034580392
2008-01-25,60.25,60.34,58.23,58.41,12963200.0,0.0,1.0,22.393025106223,22.426475268208,21.642254803907,21.709155127875,25926400.0,4,3.623561737757825
2008-01-28,58.26,59.42,58.05,59.41,9170700.0,0.0,1.0,21.653404857901,22.084540279034,21.575354479938,22.080823594369,18341400.0,0,2.3600344528813793
2008-01-29,59.42,59.66,58.28,58.55,13416800.0,0.0,1.0,22.084540279034,22.173740710992,21.660838227231,21.761188713185,26833600.0,1,2.3678792036678544
2008-01-30,58.65,58.84,57.56,57.77,11533400.0,0.0,1.0,21.798355559834,21.868972568468,21.393236931356,21.47128730932,23066800.0,2,2.223766504339423
2008-01-31,57.3,59.36,57.24,59.0,12020900.0,0.0,1.0,21.296603130068,22.062240171044,21.274303022078,21.928439523107,24041800.0,3,3.7037037035225353
2008-02-01,59.25,59.97,58.51,59.26,8260100.0,0.0,1.0,22.02135663973,22.288957935605,21.746321974525,22.025073324395,16520200.0,4,2.4952999485515335
2008-02-04,59.38,59.45,58.47,58.63,7657900.0,0.0,1.0,22.069673540374,22.095690333029,21.731455235865,21.790922190504,15315800.0,0,1.6760731997576954
2008-02-05,58.48,58.5,57.31,57.4,12354800.0,0.0,1.0,21.73517192053,21.74260528986,21.300319814733,21.333769976717,24709600.0,1,2.076426452447947
2008-02-06,57.9,58.19,57.57,57.71,8408200.0,0.0,1.0,21.519604209964,21.627388065247,21.396953616021,21.44898720133,16816400.0,2,1.0769498000676094
2008-02-07,57.84,58.68,57.84,58.45,11656600.0,0.0,1.0,21.497304101974,21.809505613829,21.497304101974,21.724021866535,23313200.0,3,1.4522821575009317
2008-02-08,59.09,59.78,58.99,59.25,10110900.0,0.0,1.0,21.961889685091,22.218340926971,21.924722838442,22.02135663973,20221800.0,4,1.339210035427456
2008-02-11,59.35,59.7,58.8,59.5,6817900.0,0.0,1.0,22.058523486379,22.188607449652,21.854105829808,22.114273756353,13635800.0,0,1.5306122447253045
2008-02-12,59.84,60.5,59.65,59.92,11911900.0,0.0,1.0,22.240641034961,22.485942222847,22.170024026327,22.27037451228,23823800.0,1,1.4249790442557781
2008-02-13,60.15,60.45,59.01,59.39,14516000.0,0.0,1.0,22.355858259574,22.467358799522,21.932156207771,22.073390225039,29032000.0,2,2.4402643617989668
2008-02-14,59.53,59.69,58.4,58.55,12522700.0,0.0,1.0,22.125423810348,22.184890764987,21.705438443211,21.761188713185,25045400.0,3,2.208904109414007
2008-02-15,58.75,58.82,58.01,58.76,10380700.0,0.0,1.0,21.835522406483,21.861539199138,21.560487741278,21.839239091148,20761400.0,4,1.396310980690572
2008-02-19,58.96,59.05,57.97,58.1,8609000.0,0.0,1.0,21.913572784447,21.947022946431,21.545621002618,21.593937903263,17218000.0,1,1.863032602894819
2008-02-20,58.05,58.28,57.55,58.23,7416000.0,0.0,1.0,21.575354479938,21.660838227231,21.389520246691,21.642254803907,14832000.0,2,1.268462206600745
2008-02-21,58.345,58.56,57.73,57.99,8732600.0,0.0,1.0,21.684996677553,21.764905397849,21.45642057066,21.553054371948,17465200.0,3,1.4377273512880038
2008-02-22,58.0,58.33,57.39,58.26,7384200.0,0.0,1.0,21.556771056613,21.679421650556,21.330053292052,21.653404857901,14768400.0,4,1.6379160130656203
2008-02-25,58.2,59.07,58.2,58.77,8010400.0,0.0,1.0,21.631104749912,21.954456315761,21.631104749912,21.842955775813,16020800.0,0,1.494845360650345
2008-02-26,58.6,59.59,58.32,59.52,8403900.0,0.0,1.0,21.779772136509,22.147723918338,21.675704965891,22.121707125683,16807800.0,1,2.177640603391339
2008-02-27,59.28,60.41,59.28,60.05,9902400.0,0.0,1.0,22.032506693725,22.452492060862,22.032506693725,22.318691412925,19804800.0,2,1.9062078270885507
2008-02-28,60.0,60.12,59.15,59.46,7718000.0,0.0,1.0,22.3001079896,22.344708205579,21.984189793081,22.099407017693,15436000.0,3,1.639898562803637
2008-02-29,59.1,59.33,58.18,58.46,7983700.0,0.0,1.0,21.965606369756,22.051090117049,21.623671380582,21.7277385512,15967400.0,4,1.9766242693331435
2008-03-03,59.0218,59.15,58.35,59.02,6246300.0,0.0,1.0,21.936541895676,21.984189793081,21.686855019886,21.935872892436,12492600.0,0,1.3710368464415126
2008-03-04,58.59,59.58,58.52,59.37,10052900.0,0.0,1.0,21.776055451844,22.144007233673,21.75003865919,22.065956855709,20105800.0,1,1.8113465480146687
2008-03-05,59.24,60.0,59.03,59.68,8039700.0,0.0,1.0,22.017639955065,22.3001079896,21.939589577101,22.181174080322,16079400.0,2,1.6432322546135083
2008-03-06,59.45,59.85,59.02,59.1,7281600.0,0.0,1.0,22.095690333029,22.244357719626,21.935872892436,21.965606369756,14563200.0,3,1.4063029479813451
2008-03-07,58.75,59.4,58.5,58.85,9166300.0,0.0,1.0,21.835522406483,22.077106909704,21.74260528986,21.872689253133,18332600.0,4,1.5384615382879616
2008-03-10,58.85,59.34,58.65,58.66,9454800.0,0.0,1.0,21.872689253133,22.054806801714,21.798355559834,21.802072244499,18909600.0,0,1.1764705880627844
2008-03-11,59.2,59.68,58.87,59.47,14918100.0,0.0,1.0,22.002773216405,22.181174080322,21.880122622462,22.103123702358,29836200.0,1,1.3759130285351233
2008-03-12,59.39,59.49,58.96,59.19,11300600.0,0.38,1.0,22.215101464869,22.252506922799,22.054257995768,22.140290549008,22601200.0,2,0.8989145181463698
2008-03-13,58.55,59.1,58.31,58.93,8771000.0,0.0,1.0,21.900895618253,22.10662563687,21.81112251922,22.043036358389,17542000.0,3,1.3548276451700332
2008-03-14,58.93,58.93,57.13,57.53,13265700.0,0.0,1.0,22.043036358389,22.043036358389,21.369738115641,21.519359947363,26531400.0,4,3.1507089093240666
2008-03-17,56.9,58.02,56.75,57.69,10815100.0,0.0,1.0,21.283705562401,21.702646691222,21.227597375506,21.579208680052,21630200.0,0,2.237885462374905
2008-03-18,58.34,59.41,57.94,59.41,9182400.0,0.0,1.0,21.822344156599,22.222582556455,21.672722324878,22.222582556455,18364800.0,1,2.5371073522565837
